timestamp,local_time,city,country,continent,temp,humidity,description
1769790570,2026-01-30 13:29:30,Rio de Janeiro,Brazil,South America,28.94,72,broken clouds
1769790652,2026-01-30 13:30:52,Santiago,Chile,South America,28.27,54,few clouds
1769790607,2026-01-30 11:30:07,Bogota,Colombia,South America,15.77,84,overcast clouds
1769790365,2026-01-30 11:26:05,Lima,Peru,South America,23.21,73,clear sky
1769790329,2026-01-31 03:25:29,Sydney,Australia,Oceania,22.3,88,light rain
1769790427,2026-01-31 03:27:07,Melbourne,Australia,Oceania,19.77,88,overcast clouds
1769790653,2026-01-31 05:30:53,Auckland,New Zealand,Oceania,16.76,58,few clouds
1769790653,2026-01-30 16:30:53,Reykjavik,Iceland,Europe,1.77,87,clear sky
1769790359,2026-01-30 06:25:59,Honolulu,USA,Oceania,20.93,88,few clouds
1769790428,2026-01-30 18:27:08,Cape Town,South Africa,Africa,24.99,65,clear sky
1769794058,2026-01-30 12:27:38,New York,USA,North America,-8.83,46,clear sky
1769793611,2026-01-30 09:20:11,Los Angeles,USA,North America,20.15,33,clear sky
1769793845,2026-01-30 09:24:05,San Francisco,USA,North America,12.53,81,broken clouds
1769793625,2026-01-30 12:20:25,Toronto,Canada,North America,-12.36,65,broken clouds
1769794075,2026-01-30 11:27:55,Mexico City,Mexico,North America,16.61,39,scattered clouds
1769793214,2026-01-30 17:13:34,London,UK,Europe,9.23,86,light rain
1769794012,2026-01-30 18:26:52,Paris,France,Europe,9.77,85,broken clouds
1769793898,2026-01-30 18:24:58,Berlin,Germany,Europe,-1.38,91,overcast clouds
1769794076,2026-01-30 18:27:56,Amsterdam,Netherlands,Europe,2.01,89,broken clouds
1769793918,2026-01-30 18:25:18,Zurich,Switzerland,Europe,2.55,97,broken clouds
1769793984,2026-01-30 18:26:24,Madrid,Spain,Europe,7.9,90,broken clouds
1769794065,2026-01-30 18:27:45,Rome,Italy,Europe,10.59,91,scattered clouds
1769793478,2026-01-30 19:17:58,Athens,Greece,Europe,13.97,71,few clouds
1769794076,2026-01-30 18:27:56,Ljubljana,Slovenia,Europe,5.17,86,broken clouds
1769794076,2026-01-30 18:27:56,Zagreb,Croatia,Europe,7.03,75,clear sky
1769794076,2026-01-31 02:27:56,Tokyo,Japan,Asia,1.9,38,few clouds
1769794076,2026-01-31 01:27:56,Hong Kong,China,Asia,19.23,83,broken clouds
1769794066,2026-01-31 01:27:46,Singapore,Singapore,Asia,25.24,82,broken clouds
1769793822,2026-01-31 02:23:42,Seoul,South Korea,Asia,-10.24,62,clear sky
1769793851,2026-01-31 01:24:11,Shanghai,China,Asia,2.95,93,moderate rain
1769793940,2026-01-30 22:55:40,Mumbai,India,Asia,26.03,83,mist
1769793855,2026-01-31 00:24:15,Bangkok,Thailand,Asia,26.03,86,few clouds
1769793881,2026-01-30 21:24:41,Dubai,UAE,Asia,21.01,60,clear sky
1769794077,2026-01-30 19:27:57,Tel Aviv,Israel,Asia,17.06,68,broken clouds
1769794077,2026-01-30 18:27:57,Abuja,Nigeria,Africa,32.24,31,haze
1769794077,2026-01-30 18:27:57,Rabat,Morocco,Africa,17.37,100,mist
1769794077,2026-01-30 19:27:57,Cairo,Egypt,Africa,20.33,32,clear sky
1769793971,2026-01-30 19:26:11,Johannesburg,South Africa,Africa,21.44,69,broken clouds
1769793926,2026-01-30 20:25:26,Nairobi,Kenya,Africa,24.02,27,clear sky
1769793969,2026-01-30 14:26:09,Buenos Aires,Argentina,South America,29.32,59,clear sky
1769793818,2026-01-30 14:23:38,Rio de Janeiro,Brazil,South America,28.96,74,broken clouds
1769793952,2026-01-30 14:25:52,Santiago,Chile,South America,28.7,48,clear sky
1769793867,2026-01-30 12:24:27,Bogota,Colombia,South America,16.13,83,overcast clouds
1769794077,2026-01-30 12:27:57,Lima,Peru,South America,24.21,69,clear sky
1769793865,2026-01-31 04:24:25,Sydney,Australia,Oceania,22.32,88,few clouds
1769794056,2026-01-31 04:27:36,Melbourne,Australia,Oceania,19.61,88,overcast clouds
1769794077,2026-01-31 06:27:57,Auckland,New Zealand,Oceania,16.67,70,scattered clouds
1769794077,2026-01-30 17:27:57,Reykjavik,Iceland,Europe,1.77,80,clear sky
1769794078,2026-01-30 07:27:58,Honolulu,USA,Oceania,21.14,88,scattered clouds
1769793490,2026-01-30 19:18:10,Cape Town,South Africa,Africa,23.38,69,few clouds
1769797251,2026-01-30 13:20:51,New York,USA,North America,-8.18,45,clear sky
1769797820,2026-01-30 10:30:20,Los Angeles,USA,North America,23.23,27,clear sky
1769797797,2026-01-30 10:29:57,San Francisco,USA,North America,14.25,76,broken clouds
1769797505,2026-01-30 13:25:05,Toronto,Canada,North America,-11.32,59,clear sky
1769797973,2026-01-30 12:32:53,Mexico City,Mexico,North America,19.94,32,scattered clouds
1769797821,2026-01-30 18:30:21,London,UK,Europe,8.58,90,moderate rain
1769797592,2026-01-30 19:26:32,Paris,France,Europe,9.24,92,light rain
1769797398,2026-01-30 19:23:18,Berlin,Germany,Europe,-1.54,90,overcast clouds
1769797821,2026-01-30 19:30:21,Amsterdam,Netherlands,Europe,2.1,89,broken clouds
1769797974,2026-01-30 19:32:54,Zurich,Switzerland,Europe,2.57,96,broken clouds
1769797974,2026-01-30 19:32:54,Madrid,Spain,Europe,7.77,89,few clouds
1769797974,2026-01-30 19:32:54,Rome,Italy,Europe,10.16,85,scattered clouds
1769797975,2026-01-30 20:32:55,Athens,Greece,Europe,13.11,73,few clouds
1769797704,2026-01-30 19:28:24,Ljubljana,Slovenia,Europe,4.85,86,broken clouds
1769797701,2026-01-30 19:28:21,Zagreb,Croatia,Europe,7.03,78,clear sky
1769797975,2026-01-31 03:32:55,Tokyo,Japan,Asia,1.3,42,scattered clouds
1769797975,2026-01-31 02:32:55,Hong Kong,China,Asia,19.21,85,overcast clouds
1769797697,2026-01-31 02:28:17,Singapore,Singapore,Asia,25.24,82,broken clouds
1769797975,2026-01-31 03:32:55,Seoul,South Korea,Asia,-11.24,67,clear sky
1769797686,2026-01-31 02:28:06,Shanghai,China,Asia,2.88,93,light rain
1769797821,2026-01-31 00:00:21,Mumbai,India,Asia,26,78,mist
1769797516,2026-01-31 01:25:16,Bangkok,Thailand,Asia,25.69,88,scattered clouds
1769797702,2026-01-30 22:28:22,Dubai,UAE,Asia,21.01,60,few clouds
1769797720,2026-01-30 20:28:40,Tel Aviv,Israel,Asia,17.06,68,broken clouds
1769797976,2026-01-30 19:32:56,Abuja,Nigeria,Africa,30.24,35,haze
1769797976,2026-01-30 19:32:56,Rabat,Morocco,Africa,17.37,100,light rain
1769797977,2026-01-30 20:32:57,Cairo,Egypt,Africa,19.33,34,clear sky
1769797862,2026-01-30 20:31:02,Johannesburg,South Africa,Africa,19.52,78,broken clouds
1769797977,2026-01-30 21:32:57,Nairobi,Kenya,Africa,23.02,33,clear sky
1769797977,2026-01-30 15:32:57,Buenos Aires,Argentina,South America,29.03,57,clear sky
1769797881,2026-01-30 15:31:21,Rio de Janeiro,Brazil,South America,28.91,74,broken clouds
1769797940,2026-01-30 15:32:20,Santiago,Chile,South America,29.76,46,clear sky
1769797977,2026-01-30 13:32:57,Bogota,Colombia,South America,15.77,83,overcast clouds
1769797978,2026-01-30 13:32:58,Lima,Peru,South America,24.21,69,clear sky
1769797978,2026-01-31 05:32:58,Sydney,Australia,Oceania,21.67,90,clear sky
1769797956,2026-01-31 05:32:36,Melbourne,Australia,Oceania,19.8,87,overcast clouds
1769797978,2026-01-31 07:32:58,Auckland,New Zealand,Oceania,17.27,70,scattered clouds
1769797978,2026-01-30 18:32:58,Reykjavik,Iceland,Europe,0.77,80,clear sky
1769797978,2026-01-30 08:32:58,Honolulu,USA,Oceania,22.2,86,broken clouds
1769797978,2026-01-30 20:32:58,Cape Town,South Africa,Africa,22.37,75,few clouds
1769800762,2026-01-30 14:19:22,New York,USA,North America,-7.49,43,clear sky
1769800762,2026-01-30 11:19:22,Los Angeles,USA,North America,25.61,23,clear sky
1769801219,2026-01-30 11:26:59,San Francisco,USA,North America,15.31,73,overcast clouds
1769800708,2026-01-30 14:18:28,Toronto,Canada,North America,-9.96,53,clear sky
1769800380,2026-01-30 13:13:00,Mexico City,Mexico,North America,20.53,28,scattered clouds
1769800790,2026-01-30 19:19:50,London,UK,Europe,8.49,91,light rain
1769801247,2026-01-30 20:27:27,Paris,France,Europe,8.78,94,overcast clouds
1769801247,2026-01-30 20:27:27,Berlin,Germany,Europe,-1.78,90,light snow
1769801247,2026-01-30 20:27:27,Amsterdam,Netherlands,Europe,2.21,89,scattered clouds
1769801247,2026-01-30 20:27:27,Zurich,Switzerland,Europe,2.61,96,broken clouds
1769801114,2026-01-30 20:25:14,Madrid,Spain,Europe,7.87,90,few clouds
1769801248,2026-01-30 20:27:28,Rome,Italy,Europe,9.87,87,scattered clouds
1769801248,2026-01-30 21:27:28,Athens,Greece,Europe,12.78,74,few clouds
1769801248,2026-01-30 20:27:28,Ljubljana,Slovenia,Europe,4.82,87,broken clouds
1769801248,2026-01-30 20:27:28,Zagreb,Croatia,Europe,7.03,77,clear sky
1769801248,2026-01-31 04:27:28,Tokyo,Japan,Asia,1.18,42,scattered clouds
1769801083,2026-01-31 03:24:43,Hong Kong,China,Asia,19.6,83,overcast clouds
1769801248,2026-01-31 03:27:28,Singapore,Singapore,Asia,24.86,84,broken clouds
1769801248,2026-01-31 04:27:28,Seoul,South Korea,Asia,-10.24,67,clear sky
1769801248,2026-01-31 03:27:28,Shanghai,China,Asia,2.88,87,moderate rain
1769801249,2026-01-31 00:57:29,Mumbai,India,Asia,25,83,mist
1769801117,2026-01-31 02:25:17,Bangkok,Thailand,Asia,25.69,89,broken clouds
1769801048,2026-01-30 23:24:08,Dubai,UAE,Asia,21.01,60,few clouds
1769801173,2026-01-30 21:26:13,Tel Aviv,Israel,Asia,15.96,73,scattered clouds
1769801249,2026-01-30 20:27:29,Abuja,Nigeria,Africa,29.24,39,haze
1769801249,2026-01-30 20:27:29,Rabat,Morocco,Africa,17.37,100,light rain
1769800953,2026-01-30 21:22:33,Cairo,Egypt,Africa,19.33,32,clear sky
1769801249,2026-01-30 21:27:29,Johannesburg,South Africa,Africa,18.34,82,broken clouds
1769801249,2026-01-30 22:27:29,Nairobi,Kenya,Africa,22.02,37,clear sky
1769801249,2026-01-30 16:27:29,Buenos Aires,Argentina,South America,28.25,55,clear sky
1769801155,2026-01-30 16:25:55,Rio de Janeiro,Brazil,South America,29.06,73,light rain
1769801169,2026-01-30 16:26:09,Santiago,Chile,South America,29.93,44,few clouds
1769801249,2026-01-30 14:27:29,Bogota,Colombia,South America,15.95,83,overcast clouds
1769801250,2026-01-30 14:27:30,Lima,Peru,South America,24.21,65,clear sky
1769801026,2026-01-31 06:23:46,Sydney,Australia,Oceania,21.43,90,clear sky
1769801250,2026-01-31 06:27:30,Melbourne,Australia,Oceania,19.93,86,overcast clouds
1769801250,2026-01-31 08:27:30,Auckland,New Zealand,Oceania,19.04,68,overcast clouds
1769801250,2026-01-30 19:27:30,Reykjavik,Iceland,Europe,0.77,75,clear sky
1769801250,2026-01-30 09:27:30,Honolulu,USA,Oceania,24.19,76,broken clouds
1769801250,2026-01-30 21:27:30,Cape Town,South Africa,Africa,21.85,77,scattered clouds
1769804455,2026-01-30 15:20:55,New York,USA,North America,-7.18,41,clear sky
1769803890,2026-01-30 12:11:30,Los Angeles,USA,North America,27.18,20,clear sky
1769804508,2026-01-30 12:21:48,San Francisco,USA,North America,15.69,74,overcast clouds
1769804205,2026-01-30 15:16:45,Toronto,Canada,North America,-9.84,55,overcast clouds
1769804318,2026-01-30 14:18:38,Mexico City,Mexico,North America,21.64,23,broken clouds
1769804509,2026-01-30 20:21:49,London,UK,Europe,8.57,90,broken clouds
1769804509,2026-01-30 21:21:49,Paris,France,Europe,8.93,95,light intensity drizzle
1769804509,2026-01-30 21:21:49,Berlin,Germany,Europe,-1.94,89,light snow
1769804509,2026-01-30 21:21:49,Amsterdam,Netherlands,Europe,2.54,88,light intensity drizzle
1769804509,2026-01-30 21:21:49,Zurich,Switzerland,Europe,2.68,97,broken clouds
1769804102,2026-01-30 21:15:02,Madrid,Spain,Europe,8.15,88,broken clouds
1769804509,2026-01-30 21:21:49,Rome,Italy,Europe,9.81,85,scattered clouds
1769804510,2026-01-30 22:21:50,Athens,Greece,Europe,12.65,76,few clouds
1769804510,2026-01-30 21:21:50,Ljubljana,Slovenia,Europe,4.32,87,broken clouds
1769804510,2026-01-30 21:21:50,Zagreb,Croatia,Europe,6.48,78,clear sky
1769804040,2026-01-31 05:14:00,Tokyo,Japan,Asia,1.15,42,scattered clouds
1769804510,2026-01-31 04:21:50,Hong Kong,China,Asia,19.6,85,overcast clouds
1769804510,2026-01-31 04:21:50,Singapore,Singapore,Asia,24.78,84,broken clouds
1769804510,2026-01-31 05:21:50,Seoul,South Korea,Asia,-10.24,67,clear sky
1769804510,2026-01-31 04:21:50,Shanghai,China,Asia,2.88,87,light rain
1769804491,2026-01-31 01:51:31,Mumbai,India,Asia,25,83,mist
1769804511,2026-01-31 03:21:51,Bangkok,Thailand,Asia,25.68,90,broken clouds
1769804511,2026-01-31 00:21:51,Dubai,UAE,Asia,21.01,60,clear sky
1769804511,2026-01-30 22:21:51,Tel Aviv,Israel,Asia,15.8,71,scattered clouds
1769804511,2026-01-30 21:21:51,Abuja,Nigeria,Africa,27.24,47,haze
1769804511,2026-01-30 21:21:51,Rabat,Morocco,Africa,17.37,100,light rain
1769804511,2026-01-30 22:21:51,Cairo,Egypt,Africa,17.33,36,haze
1769804511,2026-01-30 22:21:51,Johannesburg,South Africa,Africa,18.19,83,broken clouds
1769804511,2026-01-30 23:21:51,Nairobi,Kenya,Africa,21.02,43,clear sky
1769804512,2026-01-30 17:21:52,Buenos Aires,Argentina,South America,27.05,64,clear sky
1769804512,2026-01-30 17:21:52,Rio de Janeiro,Brazil,South America,28.06,76,moderate rain
1769804512,2026-01-30 17:21:52,Santiago,Chile,South America,31.15,43,few clouds
1769804512,2026-01-30 15:21:52,Bogota,Colombia,South America,15.95,83,overcast clouds
1769804512,2026-01-30 15:21:52,Lima,Peru,South America,23.21,73,clear sky
1769803802,2026-01-31 07:10:02,Sydney,Australia,Oceania,21.67,91,light rain
1769803957,2026-01-31 07:12:37,Melbourne,Australia,Oceania,19.84,86,overcast clouds
1769804512,2026-01-31 09:21:52,Auckland,New Zealand,Oceania,20.26,62,broken clouds
1769804512,2026-01-30 20:21:52,Reykjavik,Iceland,Europe,0.77,75,clear sky
1769804513,2026-01-30 10:21:53,Honolulu,USA,Oceania,26.27,73,broken clouds
1769804513,2026-01-30 22:21:53,Cape Town,South Africa,Africa,21.65,79,few clouds
1769808004,2026-01-30 16:20:04,New York,USA,North America,-7.32,41,clear sky
1769807360,2026-01-30 13:09:20,Los Angeles,USA,North America,27.9,19,clear sky
1769808002,2026-01-30 13:20:02,San Francisco,USA,North America,16.3,74,overcast clouds
1769808093,2026-01-30 16:21:33,Toronto,Canada,North America,-9.79,58,overcast clouds
1769807810,2026-01-30 15:16:50,Mexico City,Mexico,North America,22.75,21,scattered clouds
1769807940,2026-01-30 21:19:00,London,UK,Europe,8.15,85,scattered clouds
1769808094,2026-01-30 22:21:34,Paris,France,Europe,8.88,93,overcast clouds
1769808094,2026-01-30 22:21:34,Berlin,Germany,Europe,-2.01,89,light snow
1769808094,2026-01-30 22:21:34,Amsterdam,Netherlands,Europe,2.71,87,broken clouds
1769808094,2026-01-30 22:21:34,Zurich,Switzerland,Europe,2.81,95,broken clouds
1769808094,2026-01-30 22:21:34,Madrid,Spain,Europe,7.48,81,moderate rain
1769808094,2026-01-30 22:21:34,Rome,Italy,Europe,9.78,83,few clouds
1769808094,2026-01-30 23:21:34,Athens,Greece,Europe,12.85,76,few clouds
1769808095,2026-01-30 22:21:35,Ljubljana,Slovenia,Europe,4.11,88,broken clouds
1769808095,2026-01-30 22:21:35,Zagreb,Croatia,Europe,6.48,80,clear sky
1769807580,2026-01-31 06:13:00,Tokyo,Japan,Asia,1.44,40,few clouds
1769808095,2026-01-31 05:21:35,Hong Kong,China,Asia,18.83,88,overcast clouds
1769808095,2026-01-31 05:21:35,Singapore,Singapore,Asia,24.78,84,broken clouds
1769807994,2026-01-31 06:19:54,Seoul,South Korea,Asia,-10.24,67,clear sky
1769808095,2026-01-31 05:21:35,Shanghai,China,Asia,2.88,87,light rain
1769808095,2026-01-31 02:51:35,Mumbai,India,Asia,25,83,mist
1769808096,2026-01-31 04:21:36,Bangkok,Thailand,Asia,25.31,89,overcast clouds
1769808096,2026-01-31 01:21:36,Dubai,UAE,Asia,19.01,68,few clouds
1769808096,2026-01-30 23:21:36,Tel Aviv,Israel,Asia,14.95,74,scattered clouds
1769808096,2026-01-30 22:21:36,Abuja,Nigeria,Africa,26.24,50,haze
1769808096,2026-01-30 22:21:36,Rabat,Morocco,Africa,17.37,100,moderate rain
1769808096,2026-01-30 23:21:36,Cairo,Egypt,Africa,18.33,34,haze
1769807816,2026-01-30 23:16:56,Johannesburg,South Africa,Africa,18.11,79,broken clouds
1769808096,2026-01-31 00:21:36,Nairobi,Kenya,Africa,18.71,55,scattered clouds
1769808096,2026-01-30 18:21:36,Buenos Aires,Argentina,South America,25.45,70,scattered clouds
1769808097,2026-01-30 18:21:37,Rio de Janeiro,Brazil,South America,27.62,77,thunderstorm with light rain
1769808097,2026-01-30 18:21:37,Santiago,Chile,South America,29.61,43,clear sky
1769808097,2026-01-30 16:21:37,Bogota,Colombia,South America,15.62,78,broken clouds
1769808097,2026-01-30 16:21:37,Lima,Peru,South America,24.21,69,clear sky
1769808097,2026-01-31 08:21:37,Sydney,Australia,Oceania,23.84,85,clear sky
1769807557,2026-01-31 08:12:37,Melbourne,Australia,Oceania,20.21,85,overcast clouds
1769808062,2026-01-31 10:21:02,Auckland,New Zealand,Oceania,21.77,49,few clouds
1769808097,2026-01-30 21:21:37,Reykjavik,Iceland,Europe,0.77,75,clear sky
1769807832,2026-01-30 11:17:12,Honolulu,USA,Oceania,27.22,69,scattered clouds
1769808098,2026-01-30 23:21:38,Cape Town,South Africa,Africa,21.55,81,few clouds
1769810980,2026-01-30 17:09:40,New York,USA,North America,-7.78,42,clear sky
1769811315,2026-01-30 14:15:15,Los Angeles,USA,North America,28.27,20,clear sky
1769811415,2026-01-30 14:16:55,San Francisco,USA,North America,17.16,70,broken clouds
1769811169,2026-01-30 17:12:49,Toronto,Canada,North America,-10.04,63,overcast clouds
1769811224,2026-01-30 16:13:44,Mexico City,Mexico,North America,24.94,19,few clouds
1769811315,2026-01-30 22:15:15,London,UK,Europe,7.26,87,overcast clouds
1769811462,2026-01-30 23:17:42,Paris,France,Europe,8.7,92,broken clouds
1769811168,2026-01-30 23:12:48,Berlin,Germany,Europe,-2.31,90,mist
1769811462,2026-01-30 23:17:42,Amsterdam,Netherlands,Europe,3.03,87,broken clouds
1769811196,2026-01-30 23:13:16,Zurich,Switzerland,Europe,2.45,95,scattered clouds
1769811273,2026-01-30 23:14:33,Madrid,Spain,Europe,6.29,74,few clouds
1769811462,2026-01-30 23:17:42,Rome,Italy,Europe,9.48,82,scattered clouds
1769810864,2026-01-31 00:07:44,Athens,Greece,Europe,12.71,78,few clouds
1769811463,2026-01-30 23:17:43,Ljubljana,Slovenia,Europe,4.11,90,broken clouds
1769811463,2026-01-30 23:17:43,Zagreb,Croatia,Europe,6.48,80,clear sky
1769811091,2026-01-31 07:11:31,Tokyo,Japan,Asia,1.9,39,few clouds
1769811430,2026-01-31 06:17:10,Hong Kong,China,Asia,18.53,88,overcast clouds
1769811411,2026-01-31 06:16:51,Singapore,Singapore,Asia,24.3,86,broken clouds
1769811463,2026-01-31 07:17:43,Seoul,South Korea,Asia,-12.24,79,clear sky
1769811463,2026-01-31 06:17:43,Shanghai,China,Asia,2.88,87,moderate rain
1769811463,2026-01-31 03:47:43,Mumbai,India,Asia,25,83,mist
1769811305,2026-01-31 05:15:05,Bangkok,Thailand,Asia,24.96,91,overcast clouds
1769811196,2026-01-31 02:13:16,Dubai,UAE,Asia,18.01,72,scattered clouds
1769811464,2026-01-31 00:17:44,Tel Aviv,Israel,Asia,14.87,74,scattered clouds
1769811464,2026-01-30 23:17:44,Abuja,Nigeria,Africa,25.24,57,haze
1769811464,2026-01-30 23:17:44,Rabat,Morocco,Africa,17.37,100,light rain
1769811376,2026-01-31 00:16:16,Cairo,Egypt,Africa,16.33,39,haze
1769811464,2026-01-31 00:17:44,Johannesburg,South Africa,Africa,17.35,88,broken clouds
1769811270,2026-01-31 01:14:30,Nairobi,Kenya,Africa,18.71,52,few clouds
1769811464,2026-01-30 19:17:44,Buenos Aires,Argentina,South America,25.95,67,scattered clouds
1769811440,2026-01-30 19:17:20,Rio de Janeiro,Brazil,South America,25.91,91,broken clouds
1769811464,2026-01-30 19:17:44,Santiago,Chile,South America,29.42,48,clear sky
1769811237,2026-01-30 17:13:57,Bogota,Colombia,South America,15.62,78,broken clouds
1769811465,2026-01-30 17:17:45,Lima,Peru,South America,23.21,73,clear sky
1769811240,2026-01-31 09:14:00,Sydney,Australia,Oceania,26.08,76,clear sky
1769811337,2026-01-31 09:15:37,Melbourne,Australia,Oceania,20.84,83,overcast clouds
1769811058,2026-01-31 11:10:58,Auckland,New Zealand,Oceania,21.77,40,few clouds
1769811465,2026-01-30 22:17:45,Reykjavik,Iceland,Europe,1.77,69,clear sky
1769811376,2026-01-30 12:16:16,Honolulu,USA,Oceania,26.15,69,broken clouds
1769811383,2026-01-31 00:16:23,Cape Town,South Africa,Africa,21.8,80,few clouds
1769814875,2026-01-30 18:14:35,New York,USA,North America,-8.2,43,clear sky
1769815094,2026-01-30 15:18:14,Los Angeles,USA,North America,27.43,21,clear sky
1769815009,2026-01-30 15:16:49,San Francisco,USA,North America,17.58,70,broken clouds
1769814688,2026-01-30 18:11:28,Toronto,Canada,North America,-10.06,62,light snow
1769814903,2026-01-30 17:15:03,Mexico City,Mexico,North America,22.72,23,few clouds
1769814464,2026-01-30 23:07:44,London,UK,Europe,7.18,88,overcast clouds
1769814948,2026-01-31 00:15:48,Paris,France,Europe,8.39,91,broken clouds
