timestamp,local_time,city,country,continent,temp,humidity,description
1775729191,2026-04-09 12:06:31,Paris,France,Europe,22.44,47,clear sky
1775729191,2026-04-09 12:06:31,Berlin,Germany,Europe,8.81,52,overcast clouds
1775728923,2026-04-09 12:02:03,Amsterdam,Netherlands,Europe,16.73,54,overcast clouds
1775729192,2026-04-09 12:06:32,Zurich,Switzerland,Europe,17.19,57,clear sky
1775729192,2026-04-09 12:06:32,Madrid,Spain,Europe,18.86,49,clear sky
1775728946,2026-04-09 12:02:26,Rome,Italy,Europe,19.17,58,clear sky
1775728934,2026-04-09 13:02:14,Athens,Greece,Europe,17.93,60,scattered clouds
1775729192,2026-04-09 12:06:32,Ljubljana,Slovenia,Europe,12.47,47,broken clouds
1775729192,2026-04-09 12:06:32,Zagreb,Croatia,Europe,14.25,40,few clouds
1775729191,2026-04-09 19:06:31,Tokyo,Japan,Asia,16.99,68,broken clouds
1775729104,2026-04-09 18:05:04,Hong Kong,China,Asia,26.33,77,overcast clouds
1775728958,2026-04-09 18:02:38,Singapore,Singapore,Asia,29.64,78,broken clouds
1775729193,2026-04-09 19:06:33,Seoul,South Korea,Asia,11.76,100,light rain
1775729024,2026-04-09 18:03:44,Shanghai,China,Asia,25.88,57,clear sky
1775729193,2026-04-09 15:36:33,Mumbai,India,Asia,32,45,smoke
1775729193,2026-04-09 17:06:33,Bangkok,Thailand,Asia,35.95,40,clear sky
1775729193,2026-04-09 14:06:33,Dubai,UAE,Asia,26.19,49,overcast clouds
1775729105,2026-04-09 13:05:05,Tel Aviv,Israel,Asia,22.06,52,scattered clouds
1775729193,2026-04-09 11:06:33,Abuja,Nigeria,Africa,33.66,40,overcast clouds
1775729194,2026-04-09 11:06:34,Rabat,Morocco,Africa,15.37,88,light rain
1775729194,2026-04-09 12:06:34,Cairo,Egypt,Africa,24.33,14,clear sky
1775729080,2026-04-09 12:04:40,Johannesburg,South Africa,Africa,21.09,67,broken clouds
1775729194,2026-04-09 13:06:34,Nairobi,Kenya,Africa,24.02,50,broken clouds
1775728979,2026-04-09 07:02:59,Buenos Aires,Argentina,South America,13.04,92,few clouds
1775728940,2026-04-09 07:02:20,Rio de Janeiro,Brazil,South America,25.91,83,scattered clouds
1775728937,2026-04-09 06:02:17,Santiago,Chile,South America,17.82,53,clear sky
1775729195,2026-04-09 05:06:35,Bogota,Colombia,South America,8.82,92,overcast clouds
1775729195,2026-04-09 05:06:35,Lima,Peru,South America,21.21,83,overcast clouds
1775729195,2026-04-09 20:06:35,Sydney,Australia,Oceania,23.12,82,broken clouds
1775728724,2026-04-09 19:58:44,Melbourne,Australia,Oceania,21.05,74,overcast clouds
1775729195,2026-04-09 22:06:35,Auckland,New Zealand,Oceania,16.61,95,overcast clouds
1775729195,2026-04-09 10:06:35,Reykjavik,Iceland,Europe,4.77,80,broken clouds
1775729081,2026-04-09 00:04:41,Honolulu,USA,Oceania,22.29,93,moderate rain
1775729195,2026-04-09 12:06:35,Cape Town,South Africa,Africa,31.07,31,light rain
1775735273,2026-04-09 07:47:53,New York,USA,North America,5.27,65,clear sky
1775735292,2026-04-09 04:48:12,Los Angeles,USA,North America,12.8,73,broken clouds
1775735293,2026-04-09 04:48:13,San Francisco,USA,North America,10.07,91,broken clouds
1775735015,2026-04-09 07:43:35,Toronto,Canada,North America,6.57,50,overcast clouds
1775735227,2026-04-09 05:47:07,Mexico City,Mexico,North America,12.52,59,broken clouds
1775735369,2026-04-09 12:49:29,London,UK,Europe,17.97,56,overcast clouds
1775735340,2026-04-09 13:49:00,Paris,France,Europe,24.52,34,scattered clouds
1775735102,2026-04-09 13:45:02,Berlin,Germany,Europe,11.7,32,broken clouds
1775735370,2026-04-09 13:49:30,Amsterdam,Netherlands,Europe,19.61,48,overcast clouds
1775735370,2026-04-09 13:49:30,Zurich,Switzerland,Europe,18.92,48,scattered clouds
1775735107,2026-04-09 13:45:07,Madrid,Spain,Europe,23.21,25,overcast clouds
1775735370,2026-04-09 13:49:30,Rome,Italy,Europe,22.32,39,clear sky
1775735370,2026-04-09 14:49:30,Athens,Greece,Europe,15.92,55,scattered clouds
1775735370,2026-04-09 13:49:30,Ljubljana,Slovenia,Europe,14.93,42,broken clouds
1775735370,2026-04-09 13:49:30,Zagreb,Croatia,Europe,14.61,39,broken clouds
1775735370,2026-04-09 20:49:30,Tokyo,Japan,Asia,16.81,60,light rain
1775735370,2026-04-09 19:49:30,Hong Kong,China,Asia,24.95,83,overcast clouds
1775735225,2026-04-09 19:47:05,Singapore,Singapore,Asia,30.61,77,overcast clouds
1775735370,2026-04-09 20:49:30,Seoul,South Korea,Asia,9.95,91,light rain
1775734716,2026-04-09 19:38:36,Shanghai,China,Asia,21.52,76,moderate rain
1775735330,2026-04-09 17:18:50,Mumbai,India,Asia,29.02,58,clear sky
1775735371,2026-04-09 18:49:31,Bangkok,Thailand,Asia,30.82,51,clear sky
1775735154,2026-04-09 15:45:54,Dubai,UAE,Asia,26.75,48,overcast clouds
1775735144,2026-04-09 14:45:44,Tel Aviv,Israel,Asia,18.88,53,clear sky
1775735371,2026-04-09 12:49:31,Abuja,Nigeria,Africa,36.34,31,overcast clouds
1775735371,2026-04-09 12:49:31,Rabat,Morocco,Africa,12.44,87,light rain
1775735335,2026-04-09 13:48:55,Cairo,Egypt,Africa,26.04,14,few clouds
1775735371,2026-04-09 13:49:31,Johannesburg,South Africa,Africa,22.65,35,broken clouds
1775735103,2026-04-09 14:45:03,Nairobi,Kenya,Africa,26.75,35,broken clouds
1775734865,2026-04-09 08:41:05,Buenos Aires,Argentina,South America,13.87,75,clear sky
1775734736,2026-04-09 08:38:56,Rio de Janeiro,Brazil,South America,27.34,71,few clouds
1775735371,2026-04-09 07:49:31,Santiago,Chile,South America,19.93,43,few clouds
1775735371,2026-04-09 06:49:31,Bogota,Colombia,South America,9.46,89,overcast clouds
1775735222,2026-04-09 06:47:02,Lima,Peru,South America,21.79,85,scattered clouds
1775735371,2026-04-09 21:49:31,Sydney,Australia,Oceania,21.98,86,light rain
1775735251,2026-04-09 21:47:31,Melbourne,Australia,Oceania,20.46,77,overcast clouds
1775735112,2026-04-09 23:45:12,Auckland,New Zealand,Oceania,15.99,86,overcast clouds
1775735372,2026-04-09 11:49:32,Reykjavik,Iceland,Europe,4.63,81,heavy intensity rain
1775735260,2026-04-09 01:47:40,Honolulu,USA,Oceania,22.25,90,overcast clouds
1775735303,2026-04-09 13:48:23,Cape Town,South Africa,Africa,19.87,76,clear sky
1775739682,2026-04-09 09:01:22,New York,USA,North America,5.84,60,few clouds
1775739964,2026-04-09 06:06:04,Los Angeles,USA,North America,13.42,76,overcast clouds
1775739958,2026-04-09 06:05:58,San Francisco,USA,North America,10.4,90,overcast clouds
1775739623,2026-04-09 09:00:23,Toronto,Canada,North America,9.2,45,overcast clouds
1775739980,2026-04-09 07:06:20,Mexico City,Mexico,North America,12.28,60,clear sky
1775739407,2026-04-09 13:56:47,London,UK,Europe,17.45,55,overcast clouds
1775739980,2026-04-09 15:06:20,Paris,France,Europe,25.65,32,scattered clouds
1775739980,2026-04-09 15:06:20,Berlin,Germany,Europe,12.25,30,clear sky
1775739904,2026-04-09 15:05:04,Amsterdam,Netherlands,Europe,20.42,46,scattered clouds
1775739980,2026-04-09 15:06:20,Zurich,Switzerland,Europe,18.92,44,clear sky
1775739497,2026-04-09 14:58:17,Madrid,Spain,Europe,24.27,23,overcast clouds
1775739980,2026-04-09 15:06:20,Rome,Italy,Europe,22.08,40,clear sky
1775739980,2026-04-09 16:06:20,Athens,Greece,Europe,16.39,55,overcast clouds
1775739980,2026-04-09 15:06:20,Ljubljana,Slovenia,Europe,15.51,41,overcast clouds
1775739701,2026-04-09 15:01:41,Zagreb,Croatia,Europe,15.1,39,overcast clouds
1775739980,2026-04-09 22:06:20,Tokyo,Japan,Asia,16.73,64,heavy intensity rain
1775739925,2026-04-09 21:05:25,Hong Kong,China,Asia,25.25,83,clear sky
1775739764,2026-04-09 21:02:44,Singapore,Singapore,Asia,27.57,85,overcast clouds
1775739681,2026-04-09 22:01:21,Seoul,South Korea,Asia,10.26,93,light rain
1775739981,2026-04-09 21:06:21,Shanghai,China,Asia,21.14,83,light rain
1775739981,2026-04-09 18:36:21,Mumbai,India,Asia,28.93,61,clear sky
1775739786,2026-04-09 20:03:06,Bangkok,Thailand,Asia,30.58,66,clear sky
1775739981,2026-04-09 17:06:21,Dubai,UAE,Asia,26.68,49,overcast clouds
1775739981,2026-04-09 16:06:21,Tel Aviv,Israel,Asia,19.09,54,clear sky
1775739981,2026-04-09 14:06:21,Abuja,Nigeria,Africa,35.68,34,overcast clouds
1775739981,2026-04-09 14:06:21,Rabat,Morocco,Africa,12.36,87,light rain
1775739981,2026-04-09 15:06:21,Cairo,Egypt,Africa,26.25,13,overcast clouds
1775739981,2026-04-09 15:06:21,Johannesburg,South Africa,Africa,24.25,27,broken clouds
1775739960,2026-04-09 16:06:00,Nairobi,Kenya,Africa,25.77,37,overcast clouds
1775739751,2026-04-09 10:02:31,Buenos Aires,Argentina,South America,14.89,70,clear sky
1775739766,2026-04-09 10:02:46,Rio de Janeiro,Brazil,South America,29.94,61,clear sky
1775739775,2026-04-09 09:02:55,Santiago,Chile,South America,20.99,43,few clouds
1775739982,2026-04-09 08:06:22,Bogota,Colombia,South America,11.32,81,overcast clouds
1775739982,2026-04-09 08:06:22,Lima,Peru,South America,22.11,86,overcast clouds
1775739960,2026-04-09 23:06:00,Sydney,Australia,Oceania,21.4,82,clear sky
1775739982,2026-04-09 23:06:22,Melbourne,Australia,Oceania,19.89,79,overcast clouds
1775739972,2026-04-10 01:06:12,Auckland,New Zealand,Oceania,16.14,86,overcast clouds
1775739982,2026-04-09 13:06:22,Reykjavik,Iceland,Europe,4.76,84,overcast clouds
1775739748,2026-04-09 03:02:28,Honolulu,USA,Oceania,23.01,87,overcast clouds
1775739982,2026-04-09 15:06:22,Cape Town,South Africa,Africa,26.56,51,clear sky
1775747499,2026-04-09 11:11:39,New York,USA,North America,8.12,62,clear sky
1775747039,2026-04-09 08:03:59,Los Angeles,USA,North America,16.8,85,overcast clouds
1775747464,2026-04-09 08:11:04,San Francisco,USA,North America,13.41,83,overcast clouds
1775747524,2026-04-09 11:12:04,Toronto,Canada,North America,13.31,45,overcast clouds
1775747734,2026-04-09 09:15:34,Mexico City,Mexico,North America,18.83,45,clear sky
1775747734,2026-04-09 16:15:34,London,UK,Europe,17.14,52,overcast clouds
1775747516,2026-04-09 17:11:56,Paris,France,Europe,26.16,37,clear sky
1775747735,2026-04-09 17:15:35,Berlin,Germany,Europe,12.19,31,clear sky
1775747494,2026-04-09 17:11:34,Amsterdam,Netherlands,Europe,20.52,50,clear sky
1775747735,2026-04-09 17:15:35,Zurich,Switzerland,Europe,23.32,31,few clouds
1775747735,2026-04-09 17:15:35,Madrid,Spain,Europe,24.91,26,clear sky
1775747735,2026-04-09 17:15:35,Rome,Italy,Europe,20.89,48,clear sky
1775747736,2026-04-09 18:15:36,Athens,Greece,Europe,17.05,57,scattered clouds
1775747736,2026-04-09 17:15:36,Ljubljana,Slovenia,Europe,16.57,38,clear sky
1775747736,2026-04-09 17:15:36,Zagreb,Croatia,Europe,16.48,36,clear sky
1775747191,2026-04-10 00:06:31,Tokyo,Japan,Asia,16.93,79,heavy intensity rain
1775747736,2026-04-09 23:15:36,Hong Kong,China,Asia,26.05,77,clear sky
1775747564,2026-04-09 23:12:44,Singapore,Singapore,Asia,27.71,83,broken clouds
1775747458,2026-04-10 00:10:58,Seoul,South Korea,Asia,12.76,100,light rain
1775747507,2026-04-09 23:11:47,Shanghai,China,Asia,20.88,88,light rain
1775747606,2026-04-09 20:43:26,Mumbai,India,Asia,30,48,smoke
1775747476,2026-04-09 22:11:16,Bangkok,Thailand,Asia,29.63,35,clear sky
1775747501,2026-04-09 19:11:41,Dubai,UAE,Asia,25.31,55,broken clouds
1775747524,2026-04-09 18:12:04,Tel Aviv,Israel,Asia,20.03,59,clear sky
1775747738,2026-04-09 16:15:38,Abuja,Nigeria,Africa,35.35,34,overcast clouds
1775747738,2026-04-09 16:15:38,Rabat,Morocco,Africa,17.37,77,broken clouds
1775747738,2026-04-09 17:15:38,Cairo,Egypt,Africa,26.33,13,overcast clouds
1775747598,2026-04-09 17:13:18,Johannesburg,South Africa,Africa,21.04,66,overcast clouds
1775747738,2026-04-09 18:15:38,Nairobi,Kenya,Africa,24.71,44,scattered clouds
1775747460,2026-04-09 12:11:00,Buenos Aires,Argentina,South America,18.68,63,scattered clouds
1775747739,2026-04-09 12:15:39,Rio de Janeiro,Brazil,South America,31.88,59,scattered clouds
1775747739,2026-04-09 11:15:39,Santiago,Chile,South America,21.96,44,few clouds
1775747739,2026-04-09 10:15:39,Bogota,Colombia,South America,17.99,59,broken clouds
1775747739,2026-04-09 10:15:39,Lima,Peru,South America,23.21,78,broken clouds
1775747480,2026-04-10 01:11:20,Sydney,Australia,Oceania,21.51,79,scattered clouds
1775747739,2026-04-10 01:15:39,Melbourne,Australia,Oceania,19.16,72,overcast clouds
1775747740,2026-04-10 03:15:40,Auckland,New Zealand,Oceania,16.62,96,broken clouds
1775747740,2026-04-09 15:15:40,Reykjavik,Iceland,Europe,4.76,80,overcast clouds
1775747596,2026-04-09 05:13:16,Honolulu,USA,Oceania,23.12,92,light rain
1775747740,2026-04-09 17:15:40,Cape Town,South Africa,Africa,29.33,42,clear sky
1775753653,2026-04-09 12:54:13,New York,USA,North America,9.04,54,few clouds
1775753442,2026-04-09 09:50:42,Los Angeles,USA,North America,20.09,61,overcast clouds
1775753700,2026-04-09 09:55:00,San Francisco,USA,North America,13.24,87,overcast clouds
1775753736,2026-04-09 12:55:36,Toronto,Canada,North America,16.86,49,light rain
1775753728,2026-04-09 10:55:28,Mexico City,Mexico,North America,21.83,38,clear sky
1775753406,2026-04-09 17:50:06,London,UK,Europe,13.08,60,overcast clouds
1775753983,2026-04-09 18:59:43,Paris,France,Europe,23.25,47,broken clouds
1775753857,2026-04-09 18:57:37,Berlin,Germany,Europe,11,31,clear sky
1775753983,2026-04-09 18:59:43,Amsterdam,Netherlands,Europe,18.02,64,light rain
1775753983,2026-04-09 18:59:43,Zurich,Switzerland,Europe,16.87,60,broken clouds
1775753983,2026-04-09 18:59:43,Madrid,Spain,Europe,24.79,20,overcast clouds
1775753983,2026-04-09 18:59:43,Rome,Italy,Europe,17.37,58,clear sky
1775753983,2026-04-09 19:59:43,Athens,Greece,Europe,14.78,62,overcast clouds
1775753983,2026-04-09 18:59:43,Ljubljana,Slovenia,Europe,12.85,52,overcast clouds
1775753983,2026-04-09 18:59:43,Zagreb,Croatia,Europe,13.12,53,overcast clouds
1775753983,2026-04-10 01:59:43,Tokyo,Japan,Asia,15.88,77,light rain
1775753983,2026-04-10 00:59:43,Hong Kong,China,Asia,24.62,88,clear sky
1775753983,2026-04-10 00:59:43,Singapore,Singapore,Asia,27.29,84,broken clouds
1775753983,2026-04-10 01:59:43,Seoul,South Korea,Asia,10.53,94,overcast clouds
1775753983,2026-04-10 00:59:43,Shanghai,China,Asia,19.81,97,overcast clouds
1775753983,2026-04-09 22:29:43,Mumbai,India,Asia,28.22,62,clear sky
1775753857,2026-04-09 23:57:37,Bangkok,Thailand,Asia,28.37,66,scattered clouds
1775753984,2026-04-09 20:59:44,Dubai,UAE,Asia,24.07,71,overcast clouds
1775753984,2026-04-09 19:59:44,Tel Aviv,Israel,Asia,17.6,66,broken clouds
1775753984,2026-04-09 17:59:44,Abuja,Nigeria,Africa,29.91,54,light rain
1775753984,2026-04-09 17:59:44,Rabat,Morocco,Africa,14.53,73,overcast clouds
1775753984,2026-04-09 18:59:44,Cairo,Egypt,Africa,24.16,19,overcast clouds
1775753984,2026-04-09 18:59:44,Johannesburg,South Africa,Africa,20.41,41,overcast clouds
1775753984,2026-04-09 19:59:44,Nairobi,Kenya,Africa,18.79,75,overcast clouds
1775753849,2026-04-09 13:57:29,Buenos Aires,Argentina,South America,18.65,51,clear sky
1775753984,2026-04-09 13:59:44,Rio de Janeiro,Brazil,South America,29.93,59,few clouds
1775753697,2026-04-09 12:54:57,Santiago,Chile,South America,24.44,36,few clouds
1775753984,2026-04-09 11:59:44,Bogota,Colombia,South America,15.48,60,overcast clouds
1775753862,2026-04-09 11:57:42,Lima,Peru,South America,22.94,74,overcast clouds
1775753984,2026-04-10 02:59:44,Sydney,Australia,Oceania,20.25,78,broken clouds
1775753865,2026-04-10 02:57:45,Melbourne,Australia,Oceania,17.99,69,broken clouds
1775753818,2026-04-10 04:56:58,Auckland,New Zealand,Oceania,16.09,88,overcast clouds
1775753984,2026-04-09 16:59:44,Reykjavik,Iceland,Europe,4.47,79,overcast clouds
1775753835,2026-04-09 06:57:15,Honolulu,USA,Oceania,23.43,83,overcast clouds
1775753985,2026-04-09 18:59:45,Cape Town,South Africa,Africa,23.84,57,clear sky
1775757438,2026-04-09 13:57:18,New York,USA,North America,11.66,50,few clouds
1775757388,2026-04-09 10:56:28,Los Angeles,USA,North America,21.89,56,overcast clouds
1775757536,2026-04-09 10:58:56,San Francisco,USA,North America,15.21,86,overcast clouds
1775757427,2026-04-09 13:57:07,Toronto,Canada,North America,16.51,59,overcast clouds
1775757069,2026-04-09 11:51:09,Mexico City,Mexico,North America,22.86,30,clear sky
1775757673,2026-04-09 19:01:13,London,UK,Europe,12.19,61,overcast clouds
1775757542,2026-04-09 19:59:02,Paris,France,Europe,19.47,66,broken clouds
1775757673,2026-04-09 20:01:13,Berlin,Germany,Europe,9.51,35,clear sky
1775757468,2026-04-09 19:57:48,Amsterdam,Netherlands,Europe,15.68,76,broken clouds
1775757628,2026-04-09 20:00:28,Zurich,Switzerland,Europe,14.09,69,broken clouds
1775757657,2026-04-09 20:00:57,Madrid,Spain,Europe,23.18,25,overcast clouds
1775757626,2026-04-09 20:00:26,Rome,Italy,Europe,14.85,67,clear sky
1775757542,2026-04-09 20:59:02,Athens,Greece,Europe,14.4,63,overcast clouds
1775757674,2026-04-09 20:01:14,Ljubljana,Slovenia,Europe,10.71,61,broken clouds
1775757674,2026-04-09 20:01:14,Zagreb,Croatia,Europe,10.88,60,overcast clouds
1775757578,2026-04-10 02:59:38,Tokyo,Japan,Asia,15.84,78,moderate rain
1775757674,2026-04-10 02:01:14,Hong Kong,China,Asia,24.32,87,scattered clouds
1775757674,2026-04-10 02:01:14,Singapore,Singapore,Asia,27.5,86,overcast clouds
1775757674,2026-04-10 03:01:14,Seoul,South Korea,Asia,10.63,94,light rain
1775757675,2026-04-10 02:01:15,Shanghai,China,Asia,19.61,98,overcast clouds
1775757318,2026-04-09 23:25:18,Mumbai,India,Asia,28.13,61,clear sky
1775757675,2026-04-10 01:01:15,Bangkok,Thailand,Asia,28.11,66,broken clouds
1775757625,2026-04-09 22:00:25,Dubai,UAE,Asia,23.96,71,overcast clouds
1775757675,2026-04-09 21:01:15,Tel Aviv,Israel,Asia,17.24,67,broken clouds
1775757675,2026-04-09 19:01:15,Abuja,Nigeria,Africa,28.25,60,light rain
1775757675,2026-04-09 19:01:15,Rabat,Morocco,Africa,14.33,74,overcast clouds
1775757675,2026-04-09 20:01:15,Cairo,Egypt,Africa,22.45,25,overcast clouds
1775757675,2026-04-09 20:01:15,Johannesburg,South Africa,Africa,19.53,45,overcast clouds
1775757675,2026-04-09 21:01:15,Nairobi,Kenya,Africa,17.99,81,overcast clouds
1775757604,2026-04-09 15:00:04,Buenos Aires,Argentina,South America,19.69,50,clear sky
1775757676,2026-04-09 15:01:16,Rio de Janeiro,Brazil,South America,28.86,62,few clouds
1775757676,2026-04-09 14:01:16,Santiago,Chile,South America,25.4,35,scattered clouds
1775757676,2026-04-09 13:01:16,Bogota,Colombia,South America,15.81,65,overcast clouds
1775757676,2026-04-09 13:01:16,Lima,Peru,South America,23.67,72,overcast clouds
1775757403,2026-04-10 03:56:43,Sydney,Australia,Oceania,20.42,78,broken clouds
1775757603,2026-04-10 04:00:03,Melbourne,Australia,Oceania,17.62,74,broken clouds
1775757676,2026-04-10 06:01:16,Auckland,New Zealand,Oceania,16.12,88,overcast clouds
1775757581,2026-04-09 17:59:41,Reykjavik,Iceland,Europe,4.46,79,moderate rain
1775757607,2026-04-09 08:00:07,Honolulu,USA,Oceania,23.45,81,overcast clouds
1775757453,2026-04-09 19:57:33,Cape Town,South Africa,Africa,23.36,58,clear sky
1775764006,2026-04-09 15:46:46,New York,USA,North America,9.38,61,clear sky
1775764043,2026-04-09 12:47:23,Los Angeles,USA,North America,23.19,62,clear sky
1775764035,2026-04-09 12:47:15,San Francisco,USA,North America,18.52,66,broken clouds
1775764534,2026-04-09 15:55:34,Toronto,Canada,North America,15.45,64,broken clouds
1775764692,2026-04-09 13:58:12,Mexico City,Mexico,North America,25.5,24,scattered clouds
1775764780,2026-04-09 20:59:40,London,UK,Europe,10.9,57,broken clouds
1775764780,2026-04-09 21:59:40,Paris,France,Europe,17.85,71,clear sky
1775764775,2026-04-09 21:59:35,Berlin,Germany,Europe,6.95,49,clear sky
1775764780,2026-04-09 21:59:40,Amsterdam,Netherlands,Europe,15.82,76,light intensity shower rain
1775764780,2026-04-09 21:59:40,Zurich,Switzerland,Europe,14.66,49,few clouds
1775764755,2026-04-09 21:59:15,Madrid,Spain,Europe,19.97,34,clear sky
1775764780,2026-04-09 21:59:40,Rome,Italy,Europe,15.5,81,clear sky
1775764780,2026-04-09 22:59:40,Athens,Greece,Europe,14.01,66,few clouds
1775764780,2026-04-09 21:59:40,Ljubljana,Slovenia,Europe,6.62,80,clear sky
1775764780,2026-04-09 21:59:40,Zagreb,Croatia,Europe,10.92,54,clear sky
1775764591,2026-04-10 04:56:31,Tokyo,Japan,Asia,16.86,93,moderate rain
1775764781,2026-04-10 03:59:41,Hong Kong,China,Asia,25.42,79,clear sky
1775764781,2026-04-10 03:59:41,Singapore,Singapore,Asia,26.74,90,broken clouds
1775764781,2026-04-10 04:59:41,Seoul,South Korea,Asia,10.76,100,light rain
