timestamp,local_time,city,country,continent,temp,humidity,description
1769613669,2026-01-28 17:21:09,Tel Aviv,Israel,Asia,16.12,72,drizzle
1769613956,2026-01-28 16:25:56,Abuja,Nigeria,Africa,35.24,15,haze
1769613956,2026-01-28 16:25:56,Rabat,Morocco,Africa,17.37,88,drizzle
1769613956,2026-01-28 17:25:56,Cairo,Egypt,Africa,19.33,34,scattered clouds
1769613957,2026-01-28 17:25:57,Johannesburg,South Africa,Africa,22.11,69,broken clouds
1769613957,2026-01-28 18:25:57,Nairobi,Kenya,Africa,24.02,43,broken clouds
1769613957,2026-01-28 12:25:57,Buenos Aires,Argentina,South America,29.13,46,broken clouds
1769613957,2026-01-28 12:25:57,Rio de Janeiro,Brazil,South America,29.88,71,clear sky
1769613957,2026-01-28 12:25:57,Santiago,Chile,South America,27.18,47,clear sky
1769613957,2026-01-28 10:25:57,Bogota,Colombia,South America,12.19,97,overcast clouds
1769613957,2026-01-28 10:25:57,Lima,Peru,South America,22.21,73,fog
1769613957,2026-01-29 02:25:57,Sydney,Australia,Oceania,22.11,86,clear sky
1769613957,2026-01-29 02:25:57,Melbourne,Australia,Oceania,17.5,75,overcast clouds
1769613737,2026-01-29 04:22:17,Auckland,New Zealand,Oceania,15.76,70,clear sky
1769613958,2026-01-28 15:25:58,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769613924,2026-01-28 05:25:24,Honolulu,USA,Oceania,20.94,90,clear sky
1769613958,2026-01-28 17:25:58,Cape Town,South Africa,Africa,22.82,49,clear sky
1769616965,2026-01-28 11:16:05,New York,USA,North America,-6.25,51,clear sky
1769617362,2026-01-28 08:22:42,Los Angeles,USA,North America,13.87,44,clear sky
1769617580,2026-01-28 08:26:20,San Francisco,USA,North America,11.14,86,broken clouds
1769617474,2026-01-28 11:24:34,Toronto,Canada,North America,-8.3,63,clear sky
1769617702,2026-01-28 10:28:22,Mexico City,Mexico,North America,16.61,42,clear sky
1769617408,2026-01-28 16:23:28,London,UK,Europe,8.31,81,broken clouds
1769617702,2026-01-28 17:28:22,Paris,France,Europe,7.29,86,clear sky
1769617646,2026-01-28 17:27:26,Berlin,Germany,Europe,-0.76,88,overcast clouds
1769617702,2026-01-28 17:28:22,Amsterdam,Netherlands,Europe,0.95,90,overcast clouds
1769617702,2026-01-28 17:28:22,Zurich,Switzerland,Europe,3.25,94,light rain
1769617702,2026-01-28 17:28:22,Madrid,Spain,Europe,8.44,64,few clouds
1769617702,2026-01-28 17:28:22,Rome,Italy,Europe,12.53,70,broken clouds
1769617702,2026-01-28 18:28:22,Athens,Greece,Europe,14.47,72,few clouds
1769617702,2026-01-28 17:28:22,Ljubljana,Slovenia,Europe,5.64,97,broken clouds
1769617703,2026-01-28 17:28:23,Zagreb,Croatia,Europe,8.14,89,moderate rain
1769617473,2026-01-29 01:24:33,Tokyo,Japan,Asia,3.6,45,overcast clouds
1769617659,2026-01-29 00:27:39,Hong Kong,China,Asia,18.15,76,broken clouds
1769617703,2026-01-29 00:28:23,Singapore,Singapore,Asia,25.71,78,broken clouds
1769617703,2026-01-29 01:28:23,Seoul,South Korea,Asia,-8.24,57,clear sky
1769617531,2026-01-29 00:25:31,Shanghai,China,Asia,5.95,61,clear sky
1769617703,2026-01-28 21:58:23,Mumbai,India,Asia,24,57,smoke
1769617448,2026-01-28 23:24:08,Bangkok,Thailand,Asia,26.05,59,scattered clouds
1769617648,2026-01-28 20:27:28,Dubai,UAE,Asia,22.01,60,clear sky
1769617703,2026-01-28 18:28:23,Tel Aviv,Israel,Asia,15.12,77,light rain
1769617703,2026-01-28 17:28:23,Abuja,Nigeria,Africa,35.24,17,haze
1769617703,2026-01-28 17:28:23,Rabat,Morocco,Africa,17.37,94,drizzle
1769617427,2026-01-28 18:23:47,Cairo,Egypt,Africa,19.33,34,scattered clouds
1769617703,2026-01-28 18:28:23,Johannesburg,South Africa,Africa,19.46,85,light rain
1769617443,2026-01-28 19:24:03,Nairobi,Kenya,Africa,23.71,35,clear sky
1769617704,2026-01-28 13:28:24,Buenos Aires,Argentina,South America,29.88,39,broken clouds
1769617704,2026-01-28 13:28:24,Rio de Janeiro,Brazil,South America,30.22,63,few clouds
1769617552,2026-01-28 13:25:52,Santiago,Chile,South America,28.84,43,clear sky
1769617644,2026-01-28 11:27:24,Bogota,Colombia,South America,14.79,93,overcast clouds
1769617435,2026-01-28 11:23:55,Lima,Peru,South America,24.21,69,fog
1769617419,2026-01-29 03:23:39,Sydney,Australia,Oceania,21.18,88,scattered clouds
1769617283,2026-01-29 03:21:23,Melbourne,Australia,Oceania,17.24,75,overcast clouds
1769617704,2026-01-29 05:28:24,Auckland,New Zealand,Oceania,15.29,71,clear sky
1769617704,2026-01-28 16:28:24,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769617686,2026-01-28 06:28:06,Honolulu,USA,Oceania,20.58,89,few clouds
1769617704,2026-01-28 18:28:24,Cape Town,South Africa,Africa,21.62,57,clear sky
1769621196,2026-01-28 12:26:36,New York,USA,North America,-5.33,44,clear sky
1769620583,2026-01-28 09:16:23,Los Angeles,USA,North America,15.25,42,clear sky
1769621223,2026-01-28 09:27:03,San Francisco,USA,North America,12.65,85,broken clouds
1769621142,2026-01-28 12:25:42,Toronto,Canada,North America,-8.74,64,few clouds
1769620597,2026-01-28 11:16:37,Mexico City,Mexico,North America,17.72,36,clear sky
1769620796,2026-01-28 17:19:56,London,UK,Europe,7.57,84,scattered clouds
1769620855,2026-01-28 18:20:55,Paris,France,Europe,6.71,88,clear sky
1769620732,2026-01-28 18:18:52,Berlin,Germany,Europe,-0.55,88,overcast clouds
1769621060,2026-01-28 18:24:20,Amsterdam,Netherlands,Europe,0.89,90,broken clouds
1769620976,2026-01-28 18:22:56,Zurich,Switzerland,Europe,2.82,93,broken clouds
1769621223,2026-01-28 18:27:03,Madrid,Spain,Europe,8.13,69,scattered clouds
1769621223,2026-01-28 18:27:03,Rome,Italy,Europe,12.37,69,broken clouds
1769621223,2026-01-28 19:27:03,Athens,Greece,Europe,14.4,72,few clouds
1769621223,2026-01-28 18:27:03,Ljubljana,Slovenia,Europe,5.61,97,broken clouds
1769621224,2026-01-28 18:27:04,Zagreb,Croatia,Europe,8.14,90,moderate rain
1769621224,2026-01-29 02:27:04,Tokyo,Japan,Asia,3.08,46,overcast clouds
1769621224,2026-01-29 01:27:04,Hong Kong,China,Asia,17.38,78,broken clouds
1769620945,2026-01-29 01:22:25,Singapore,Singapore,Asia,25.27,80,broken clouds
1769620947,2026-01-29 02:22:27,Seoul,South Korea,Asia,-8.24,53,clear sky
1769621224,2026-01-29 01:27:04,Shanghai,China,Asia,5.88,61,clear sky
1769621206,2026-01-28 22:56:46,Mumbai,India,Asia,24,57,smoke
1769621224,2026-01-29 00:27:04,Bangkok,Thailand,Asia,24.96,60,broken clouds
1769621206,2026-01-28 21:26:46,Dubai,UAE,Asia,22.01,60,clear sky
1769621224,2026-01-28 19:27:04,Tel Aviv,Israel,Asia,15.12,82,light rain
1769621224,2026-01-28 18:27:04,Abuja,Nigeria,Africa,34.46,11,few clouds
1769621224,2026-01-28 18:27:04,Rabat,Morocco,Africa,17.37,94,drizzle
1769621025,2026-01-28 19:23:45,Cairo,Egypt,Africa,18.33,34,scattered clouds
1769621058,2026-01-28 19:24:18,Johannesburg,South Africa,Africa,18.9,85,light rain
1769621172,2026-01-28 20:26:12,Nairobi,Kenya,Africa,23.02,43,few clouds
1769621208,2026-01-28 14:26:48,Buenos Aires,Argentina,South America,30.37,37,broken clouds
1769621075,2026-01-28 14:24:35,Rio de Janeiro,Brazil,South America,30.44,63,few clouds
1769621225,2026-01-28 14:27:05,Santiago,Chile,South America,30.45,36,clear sky
1769620950,2026-01-28 12:22:30,Bogota,Colombia,South America,17.5,83,scattered clouds
1769621129,2026-01-28 12:25:29,Lima,Peru,South America,24.21,69,clear sky
1769620971,2026-01-29 04:22:51,Sydney,Australia,Oceania,21.11,90,few clouds
1769621225,2026-01-29 04:27:05,Melbourne,Australia,Oceania,17.09,76,overcast clouds
1769621225,2026-01-29 06:27:05,Auckland,New Zealand,Oceania,15.31,65,broken clouds
1769621225,2026-01-28 17:27:05,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769621084,2026-01-28 07:24:44,Honolulu,USA,Oceania,21.66,89,few clouds
1769621225,2026-01-28 19:27:05,Cape Town,South Africa,Africa,20.79,60,few clouds
1769624361,2026-01-28 13:19:21,New York,USA,North America,-4.84,44,clear sky
1769624796,2026-01-28 10:26:36,Los Angeles,USA,North America,17.97,34,clear sky
1769624927,2026-01-28 10:28:47,San Francisco,USA,North America,14.25,79,broken clouds
1769624635,2026-01-28 13:23:55,Toronto,Canada,North America,-8.81,61,broken clouds
1769624834,2026-01-28 12:27:14,Mexico City,Mexico,North America,20.5,26,clear sky
1769624951,2026-01-28 18:29:11,London,UK,Europe,6.13,89,broken clouds
1769624937,2026-01-28 19:28:57,Paris,France,Europe,6.11,89,clear sky
1769624951,2026-01-28 19:29:11,Berlin,Germany,Europe,-0.55,88,overcast clouds
1769624951,2026-01-28 19:29:11,Amsterdam,Netherlands,Europe,0.64,89,overcast clouds
1769624951,2026-01-28 19:29:11,Zurich,Switzerland,Europe,2.45,95,light intensity drizzle
1769624951,2026-01-28 19:29:11,Madrid,Spain,Europe,7.88,69,light intensity drizzle
1769624952,2026-01-28 19:29:12,Rome,Italy,Europe,12.31,67,broken clouds
1769624797,2026-01-28 20:26:37,Athens,Greece,Europe,14.51,75,few clouds
1769624952,2026-01-28 19:29:12,Ljubljana,Slovenia,Europe,5.47,97,light rain
1769624952,2026-01-28 19:29:12,Zagreb,Croatia,Europe,8.14,91,light rain
1769624459,2026-01-29 03:20:59,Tokyo,Japan,Asia,3.27,46,broken clouds
1769624952,2026-01-29 02:29:12,Hong Kong,China,Asia,17.32,75,broken clouds
1769624953,2026-01-29 02:29:13,Singapore,Singapore,Asia,25.24,82,broken clouds
1769624421,2026-01-29 03:20:21,Seoul,South Korea,Asia,-8.24,53,clear sky
1769624953,2026-01-29 02:29:13,Shanghai,China,Asia,6.88,57,clear sky
1769624953,2026-01-28 23:59:13,Mumbai,India,Asia,23,60,smoke
1769624953,2026-01-29 01:29:13,Bangkok,Thailand,Asia,24.59,60,scattered clouds
1769624953,2026-01-28 22:29:13,Dubai,UAE,Asia,22.01,60,clear sky
1769624954,2026-01-28 20:29:14,Tel Aviv,Israel,Asia,14.34,84,light rain
1769624954,2026-01-28 19:29:14,Abuja,Nigeria,Africa,29.24,26,haze
1769624954,2026-01-28 19:29:14,Rabat,Morocco,Africa,17.37,94,drizzle
1769624954,2026-01-28 20:29:14,Cairo,Egypt,Africa,17.33,36,scattered clouds
1769624954,2026-01-28 20:29:14,Johannesburg,South Africa,Africa,19.3,82,broken clouds
1769624954,2026-01-28 21:29:14,Nairobi,Kenya,Africa,21.71,49,clear sky
1769624739,2026-01-28 15:25:39,Buenos Aires,Argentina,South America,30.28,42,broken clouds
1769624955,2026-01-28 15:29:15,Rio de Janeiro,Brazil,South America,30.9,65,few clouds
1769624955,2026-01-28 15:29:15,Santiago,Chile,South America,31.84,33,clear sky
1769624955,2026-01-28 13:29:15,Bogota,Colombia,South America,17.51,85,broken clouds
1769624955,2026-01-28 13:29:15,Lima,Peru,South America,23.21,73,clear sky
1769624839,2026-01-29 05:27:19,Sydney,Australia,Oceania,20.99,90,overcast clouds
1769624658,2026-01-29 05:24:18,Melbourne,Australia,Oceania,16.78,77,overcast clouds
1769624405,2026-01-29 07:20:05,Auckland,New Zealand,Oceania,15.76,72,scattered clouds
1769624956,2026-01-28 18:29:16,Reykjavik,Iceland,Europe,4.77,36,clear sky
1769624590,2026-01-28 08:23:10,Honolulu,USA,Oceania,21.86,89,few clouds
1769624956,2026-01-28 20:29:16,Cape Town,South Africa,Africa,20.29,65,few clouds
1769627455,2026-01-28 14:10:55,New York,USA,North America,-4.62,43,clear sky
1769628012,2026-01-28 11:20:12,Los Angeles,USA,North America,19.92,29,clear sky
1769627883,2026-01-28 11:18:03,San Francisco,USA,North America,15.06,77,overcast clouds
1769628008,2026-01-28 14:20:08,Toronto,Canada,North America,-8.64,59,overcast clouds
1769628109,2026-01-28 13:21:49,Mexico City,Mexico,North America,20.5,24,clear sky
1769627450,2026-01-28 19:10:50,London,UK,Europe,5.43,89,scattered clouds
1769628109,2026-01-28 20:21:49,Paris,France,Europe,5.48,91,clear sky
1769628109,2026-01-28 20:21:49,Berlin,Germany,Europe,-0.45,88,overcast clouds
1769627922,2026-01-28 20:18:42,Amsterdam,Netherlands,Europe,0.57,88,overcast clouds
1769628110,2026-01-28 20:21:50,Zurich,Switzerland,Europe,2.39,94,drizzle
1769628110,2026-01-28 20:21:50,Madrid,Spain,Europe,7.47,72,broken clouds
1769627922,2026-01-28 20:18:42,Rome,Italy,Europe,11.69,70,broken clouds
1769628110,2026-01-28 21:21:50,Athens,Greece,Europe,14.5,77,few clouds
1769628110,2026-01-28 20:21:50,Ljubljana,Slovenia,Europe,5.44,97,broken clouds
1769628110,2026-01-28 20:21:50,Zagreb,Croatia,Europe,8.14,92,light rain
1769628110,2026-01-29 04:21:50,Tokyo,Japan,Asia,3.05,46,broken clouds
1769628111,2026-01-29 03:21:51,Hong Kong,China,Asia,17.32,75,overcast clouds
1769628111,2026-01-29 03:21:51,Singapore,Singapore,Asia,24.78,84,broken clouds
1769628111,2026-01-29 04:21:51,Seoul,South Korea,Asia,-10.24,67,clear sky
1769627836,2026-01-29 03:17:16,Shanghai,China,Asia,5.88,61,clear sky
1769628111,2026-01-29 00:51:51,Mumbai,India,Asia,23,60,smoke
1769627853,2026-01-29 02:17:33,Bangkok,Thailand,Asia,27.29,50,overcast clouds
1769628111,2026-01-28 23:21:51,Dubai,UAE,Asia,21.01,64,clear sky
1769627853,2026-01-28 21:17:33,Tel Aviv,Israel,Asia,14.42,84,light rain
1769628112,2026-01-28 20:21:52,Abuja,Nigeria,Africa,28.24,28,haze
1769628112,2026-01-28 20:21:52,Rabat,Morocco,Africa,17.37,94,mist
1769627899,2026-01-28 21:18:19,Cairo,Egypt,Africa,17.33,42,clear sky
1769627966,2026-01-28 21:19:26,Johannesburg,South Africa,Africa,19.09,82,scattered clouds
1769628112,2026-01-28 22:21:52,Nairobi,Kenya,Africa,21.71,49,clear sky
1769628113,2026-01-28 16:21:53,Buenos Aires,Argentina,South America,29.21,52,overcast clouds
1769628113,2026-01-28 16:21:53,Rio de Janeiro,Brazil,South America,31.34,76,scattered clouds
1769627953,2026-01-28 16:19:13,Santiago,Chile,South America,32.12,33,clear sky
1769628113,2026-01-28 14:21:53,Bogota,Colombia,South America,16.34,86,thunderstorm with rain
1769628113,2026-01-28 14:21:53,Lima,Peru,South America,22.21,78,clear sky
1769628113,2026-01-29 06:21:53,Sydney,Australia,Oceania,21.04,91,broken clouds
1769628114,2026-01-29 06:21:54,Melbourne,Australia,Oceania,16.86,78,broken clouds
1769628114,2026-01-29 08:21:54,Auckland,New Zealand,Oceania,18.06,73,clear sky
1769628114,2026-01-28 19:21:54,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769628003,2026-01-28 09:20:03,Honolulu,USA,Oceania,23.43,87,scattered clouds
1769628114,2026-01-28 21:21:54,Cape Town,South Africa,Africa,20.08,65,clear sky
1769631233,2026-01-28 15:13:53,New York,USA,North America,-4.65,45,clear sky
1769630947,2026-01-28 12:09:07,Los Angeles,USA,North America,21.54,27,clear sky
1769631330,2026-01-28 12:15:30,San Francisco,USA,North America,15.88,76,broken clouds
1769631495,2026-01-28 15:18:15,Toronto,Canada,North America,-8.34,57,clear sky
1769631094,2026-01-28 14:11:34,Mexico City,Mexico,North America,21.61,23,clear sky
1769631709,2026-01-28 20:21:49,London,UK,Europe,4.96,91,scattered clouds
1769631709,2026-01-28 21:21:49,Paris,France,Europe,4.29,94,mist
1769631710,2026-01-28 21:21:50,Berlin,Germany,Europe,-0.55,88,overcast clouds
1769631710,2026-01-28 21:21:50,Amsterdam,Netherlands,Europe,0.63,87,overcast clouds
1769631710,2026-01-28 21:21:50,Zurich,Switzerland,Europe,2.43,96,light intensity drizzle
1769631710,2026-01-28 21:21:50,Madrid,Spain,Europe,7.45,76,broken clouds
1769631710,2026-01-28 21:21:50,Rome,Italy,Europe,10.95,76,scattered clouds
1769631710,2026-01-28 22:21:50,Athens,Greece,Europe,14.57,80,scattered clouds
1769631710,2026-01-28 21:21:50,Ljubljana,Slovenia,Europe,5.44,97,moderate rain
1769631182,2026-01-28 21:13:02,Zagreb,Croatia,Europe,8.27,92,moderate rain
1769631239,2026-01-29 05:13:59,Tokyo,Japan,Asia,2.94,46,broken clouds
1769631711,2026-01-29 04:21:51,Hong Kong,China,Asia,16.76,77,overcast clouds
1769631600,2026-01-29 04:20:00,Singapore,Singapore,Asia,24.78,84,broken clouds
1769631621,2026-01-29 05:20:21,Seoul,South Korea,Asia,-11.24,73,clear sky
1769631711,2026-01-29 04:21:51,Shanghai,China,Asia,5.88,65,clear sky
1769631711,2026-01-29 01:51:51,Mumbai,India,Asia,22,60,haze
1769631711,2026-01-29 03:21:51,Bangkok,Thailand,Asia,23.87,64,overcast clouds
1769631711,2026-01-29 00:21:51,Dubai,UAE,Asia,21.01,64,clear sky
1769631712,2026-01-28 22:21:52,Tel Aviv,Israel,Asia,14.18,78,moderate rain
1769631712,2026-01-28 21:21:52,Abuja,Nigeria,Africa,27.24,30,haze
1769631712,2026-01-28 21:21:52,Rabat,Morocco,Africa,17.37,94,broken clouds
1769631712,2026-01-28 22:21:52,Cairo,Egypt,Africa,17.33,48,clear sky
1769631712,2026-01-28 22:21:52,Johannesburg,South Africa,Africa,17.98,88,few clouds
1769631712,2026-01-28 23:21:52,Nairobi,Kenya,Africa,21.02,52,scattered clouds
1769631589,2026-01-28 17:19:49,Buenos Aires,Argentina,South America,27.64,63,clear sky
1769631713,2026-01-28 17:21:53,Rio de Janeiro,Brazil,South America,30.88,65,thunderstorm
1769631713,2026-01-28 17:21:53,Santiago,Chile,South America,32.12,33,clear sky
1769631713,2026-01-28 15:21:53,Bogota,Colombia,South America,16.72,85,broken clouds
1769631713,2026-01-28 15:21:53,Lima,Peru,South America,22.21,78,clear sky
1769631549,2026-01-29 07:19:09,Sydney,Australia,Oceania,21.42,91,scattered clouds
1769631713,2026-01-29 07:21:53,Melbourne,Australia,Oceania,16.86,78,scattered clouds
1769631670,2026-01-29 09:21:10,Auckland,New Zealand,Oceania,20.57,66,few clouds
1769631713,2026-01-28 20:21:53,Reykjavik,Iceland,Europe,3.77,41,clear sky
1769631655,2026-01-28 10:20:55,Honolulu,USA,Oceania,25.64,78,scattered clouds
1769631714,2026-01-28 22:21:54,Cape Town,South Africa,Africa,20.01,66,clear sky
1769635052,2026-01-28 16:17:32,New York,USA,North America,-5.2,47,clear sky
1769635146,2026-01-28 13:19:06,Los Angeles,USA,North America,22.5,26,clear sky
1769635292,2026-01-28 13:21:32,San Francisco,USA,North America,16.05,73,broken clouds
1769634877,2026-01-28 16:14:37,Toronto,Canada,North America,-8.7,59,broken clouds
1769635243,2026-01-28 15:20:43,Mexico City,Mexico,North America,22.72,21,few clouds
1769635431,2026-01-28 21:23:51,London,UK,Europe,4.21,92,few clouds
1769635370,2026-01-28 22:22:50,Paris,France,Europe,4.19,94,fog
1769635352,2026-01-28 22:22:32,Berlin,Germany,Europe,-0.55,89,overcast clouds
1769635258,2026-01-28 22:20:58,Amsterdam,Netherlands,Europe,0.61,86,overcast clouds
1769635226,2026-01-28 22:20:26,Zurich,Switzerland,Europe,2.53,96,overcast clouds
1769635424,2026-01-28 22:23:44,Madrid,Spain,Europe,7.63,83,few clouds
1769635389,2026-01-28 22:23:09,Rome,Italy,Europe,10.27,79,scattered clouds
1769635422,2026-01-28 23:23:42,Athens,Greece,Europe,15.05,84,scattered clouds
1769635432,2026-01-28 22:23:52,Ljubljana,Slovenia,Europe,5.45,97,moderate rain
1769635432,2026-01-28 22:23:52,Zagreb,Croatia,Europe,7.59,91,moderate rain
1769635343,2026-01-29 06:22:23,Tokyo,Japan,Asia,2.25,50,overcast clouds
1769635432,2026-01-29 05:23:52,Hong Kong,China,Asia,16.48,78,broken clouds
1769635432,2026-01-29 05:23:52,Singapore,Singapore,Asia,24.78,84,broken clouds
1769635259,2026-01-29 06:20:59,Seoul,South Korea,Asia,-12.24,72,clear sky
1769634931,2026-01-29 05:15:31,Shanghai,China,Asia,5.95,65,clear sky
1769635318,2026-01-29 02:51:58,Mumbai,India,Asia,23.03,60,haze
1769635385,2026-01-29 04:23:05,Bangkok,Thailand,Asia,23.17,67,overcast clouds
1769635328,2026-01-29 01:22:08,Dubai,UAE,Asia,21.01,64,clear sky
1769635432,2026-01-28 23:23:52,Tel Aviv,Israel,Asia,14.09,79,light rain
1769635432,2026-01-28 22:23:52,Abuja,Nigeria,Africa,29.09,15,clear sky
1769635432,2026-01-28 22:23:52,Rabat,Morocco,Africa,16.37,100,moderate rain
1769635433,2026-01-28 23:23:53,Cairo,Egypt,Africa,15.33,55,clear sky
1769635328,2026-01-28 23:22:08,Johannesburg,South Africa,Africa,17.66,85,few clouds
1769635329,2026-01-29 00:22:09,Nairobi,Kenya,Africa,18.71,59,clear sky
1769635421,2026-01-28 18:23:41,Buenos Aires,Argentina,South America,27.21,65,clear sky
1769635433,2026-01-28 18:23:53,Rio de Janeiro,Brazil,South America,29.2,68,few clouds
1769635433,2026-01-28 18:23:53,Santiago,Chile,South America,32.2,34,clear sky
1769635433,2026-01-28 16:23:53,Bogota,Colombia,South America,17.08,86,overcast clouds
1769635433,2026-01-28 16:23:53,Lima,Peru,South America,22.21,73,clear sky
1769635371,2026-01-29 08:22:51,Sydney,Australia,Oceania,23.43,81,scattered clouds
1769635203,2026-01-29 08:20:03,Melbourne,Australia,Oceania,17.51,77,overcast clouds
1769635433,2026-01-29 10:23:53,Auckland,New Zealand,Oceania,22.74,58,few clouds
1769635433,2026-01-28 21:23:53,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769635200,2026-01-28 11:20:00,Honolulu,USA,Oceania,26.08,77,scattered clouds
1769635433,2026-01-28 23:23:53,Cape Town,South Africa,Africa,19.76,67,clear sky
1769638564,2026-01-28 17:16:04,New York,USA,North America,-5.73,47,clear sky
1769638715,2026-01-28 14:18:35,Los Angeles,USA,North America,22.96,26,clear sky
1769638736,2026-01-28 14:18:56,San Francisco,USA,North America,16.65,70,broken clouds
