timestamp,local_time,city,country,continent,temp,humidity,description
1770848350,2026-02-11 19:19:10,Buenos Aires,Argentina,South America,26.91,34,clear sky
1770848622,2026-02-11 19:23:42,Rio de Janeiro,Brazil,South America,27.91,79,broken clouds
1770848417,2026-02-11 19:20:17,Santiago,Chile,South America,28.71,25,clear sky
1770848411,2026-02-11 17:20:11,Bogota,Colombia,South America,16.72,73,broken clouds
1770848622,2026-02-11 17:23:42,Lima,Peru,South America,24.21,69,clear sky
1770848305,2026-02-12 09:18:25,Sydney,Australia,Oceania,24.19,81,few clouds
1770848604,2026-02-12 09:23:24,Melbourne,Australia,Oceania,15.13,70,clear sky
1770848622,2026-02-12 11:23:42,Auckland,New Zealand,Oceania,24.89,67,scattered clouds
1770848622,2026-02-11 22:23:42,Reykjavik,Iceland,Europe,-6.23,58,clear sky
1770848570,2026-02-11 12:22:50,Honolulu,USA,Oceania,25.75,65,few clouds
1770848622,2026-02-12 00:23:42,Cape Town,South Africa,Africa,19.08,79,broken clouds
1770852016,2026-02-11 18:20:16,New York,USA,North America,3.3,50,overcast clouds
1770852018,2026-02-11 15:20:18,Los Angeles,USA,North America,17.77,64,clear sky
1770852133,2026-02-11 15:22:13,San Francisco,USA,North America,12.99,79,overcast clouds
1770851990,2026-02-11 18:19:50,Toronto,Canada,North America,-1.23,72,overcast clouds
1770852322,2026-02-11 17:25:22,Mexico City,Mexico,North America,26.61,12,clear sky
1770852131,2026-02-11 23:22:11,London,UK,Europe,8.79,93,scattered clouds
1770852007,2026-02-12 00:20:07,Paris,France,Europe,11.56,91,overcast clouds
1770852129,2026-02-12 00:22:09,Berlin,Germany,Europe,4.35,95,fog
1770852260,2026-02-12 00:24:20,Amsterdam,Netherlands,Europe,7.26,91,few clouds
1770852340,2026-02-12 00:25:40,Zurich,Switzerland,Europe,7.08,84,overcast clouds
1770852340,2026-02-12 00:25:40,Madrid,Spain,Europe,12.12,74,clear sky
1770852006,2026-02-12 00:20:06,Rome,Italy,Europe,10.73,89,clear sky
1770852340,2026-02-12 01:25:40,Athens,Greece,Europe,14.24,91,scattered clouds
1770852340,2026-02-12 00:25:40,Ljubljana,Slovenia,Europe,7.32,97,fog
1770852340,2026-02-12 00:25:40,Zagreb,Croatia,Europe,8.7,83,clear sky
1770852340,2026-02-12 08:25:40,Tokyo,Japan,Asia,5.34,50,overcast clouds
1770852115,2026-02-12 07:21:55,Hong Kong,China,Asia,17.2,84,overcast clouds
1770852332,2026-02-12 07:25:32,Singapore,Singapore,Asia,25.24,86,broken clouds
1770852341,2026-02-12 08:25:41,Seoul,South Korea,Asia,-6.24,100,mist
1770852058,2026-02-12 07:20:58,Shanghai,China,Asia,2.88,87,mist
1770852107,2026-02-12 04:51:47,Mumbai,India,Asia,26,61,haze
1770852341,2026-02-12 06:25:41,Bangkok,Thailand,Asia,26.75,83,scattered clouds
1770852341,2026-02-12 03:25:41,Dubai,UAE,Asia,22.01,64,clear sky
1770852341,2026-02-12 01:25:41,Tel Aviv,Israel,Asia,14.87,74,clear sky
1770852341,2026-02-12 00:25:41,Abuja,Nigeria,Africa,27.24,61,clear sky
1770852341,2026-02-12 00:25:41,Rabat,Morocco,Africa,16.37,94,broken clouds
1770852283,2026-02-12 01:24:43,Cairo,Egypt,Africa,16.33,39,clear sky
1770852342,2026-02-12 01:25:42,Johannesburg,South Africa,Africa,17.82,77,clear sky
1770852342,2026-02-12 02:25:42,Nairobi,Kenya,Africa,16.71,55,clear sky
1770852126,2026-02-11 20:22:06,Buenos Aires,Argentina,South America,26.64,38,clear sky
1770852342,2026-02-11 20:25:42,Rio de Janeiro,Brazil,South America,27.91,74,thunderstorm
1770852342,2026-02-11 20:25:42,Santiago,Chile,South America,27.59,29,clear sky
1770852342,2026-02-11 18:25:42,Bogota,Colombia,South America,16.22,78,scattered clouds
1770852342,2026-02-11 18:25:42,Lima,Peru,South America,24.21,69,clear sky
1770851977,2026-02-12 10:19:37,Sydney,Australia,Oceania,23.83,79,broken clouds
1770851934,2026-02-12 10:18:54,Melbourne,Australia,Oceania,15.16,70,broken clouds
1770852342,2026-02-12 12:25:42,Auckland,New Zealand,Oceania,25.07,63,broken clouds
1770852342,2026-02-11 23:25:42,Reykjavik,Iceland,Europe,-7.23,63,clear sky
1770852186,2026-02-11 13:23:06,Honolulu,USA,Oceania,26.06,63,few clouds
1770852343,2026-02-12 01:25:43,Cape Town,South Africa,Africa,18.63,80,few clouds
1770859279,2026-02-11 20:21:19,New York,USA,North America,2.22,54,scattered clouds
1770859626,2026-02-11 17:27:06,Los Angeles,USA,North America,16.01,69,clear sky
1770859530,2026-02-11 17:25:30,San Francisco,USA,North America,12.48,78,overcast clouds
1770859111,2026-02-11 20:18:31,Toronto,Canada,North America,-1.54,70,overcast clouds
1770859660,2026-02-11 19:27:40,Mexico City,Mexico,North America,22.72,25,scattered clouds
1770859660,2026-02-12 01:27:40,London,UK,Europe,7.78,93,broken clouds
1770859594,2026-02-12 02:26:34,Paris,France,Europe,11.02,87,light intensity shower rain
1770859508,2026-02-12 02:25:08,Berlin,Germany,Europe,4.16,95,mist
1770859609,2026-02-12 02:26:49,Amsterdam,Netherlands,Europe,7.45,91,light rain
1770859660,2026-02-12 02:27:40,Zurich,Switzerland,Europe,6.39,92,light intensity shower rain
1770859443,2026-02-12 02:24:03,Madrid,Spain,Europe,10.37,81,clear sky
1770859661,2026-02-12 02:27:41,Rome,Italy,Europe,10.35,86,clear sky
1770859661,2026-02-12 03:27:41,Athens,Greece,Europe,13.03,91,scattered clouds
1770859661,2026-02-12 02:27:41,Ljubljana,Slovenia,Europe,7.35,98,broken clouds
1770859661,2026-02-12 02:27:41,Zagreb,Croatia,Europe,8.7,85,broken clouds
1770859661,2026-02-12 10:27:41,Tokyo,Japan,Asia,7.9,41,scattered clouds
1770859662,2026-02-12 09:27:42,Hong Kong,China,Asia,18.12,76,broken clouds
1770859662,2026-02-12 09:27:42,Singapore,Singapore,Asia,26.18,82,broken clouds
1770859662,2026-02-12 10:27:42,Seoul,South Korea,Asia,2.76,70,mist
1770859662,2026-02-12 09:27:42,Shanghai,China,Asia,8.88,71,mist
1770859662,2026-02-12 06:57:42,Mumbai,India,Asia,25,65,haze
1770859662,2026-02-12 08:27:42,Bangkok,Thailand,Asia,28.15,80,few clouds
1770859629,2026-02-12 05:27:09,Dubai,UAE,Asia,21.01,68,clear sky
1770859373,2026-02-12 03:22:53,Tel Aviv,Israel,Asia,14.87,70,clear sky
1770859663,2026-02-12 02:27:43,Abuja,Nigeria,Africa,27.24,57,clear sky
1770859663,2026-02-12 02:27:43,Rabat,Morocco,Africa,14.37,100,broken clouds
1770859563,2026-02-12 03:26:03,Cairo,Egypt,Africa,17.33,36,clear sky
1770859663,2026-02-12 03:27:43,Johannesburg,South Africa,Africa,17.14,80,clear sky
1770859406,2026-02-12 04:23:26,Nairobi,Kenya,Africa,15.71,59,clear sky
1770859663,2026-02-11 22:27:43,Buenos Aires,Argentina,South America,25.44,24,clear sky
1770859373,2026-02-11 22:22:53,Rio de Janeiro,Brazil,South America,27.91,69,moderate rain
1770859664,2026-02-11 22:27:44,Santiago,Chile,South America,24.77,33,clear sky
1770859664,2026-02-11 20:27:44,Bogota,Colombia,South America,15.18,85,broken clouds
1770859604,2026-02-11 20:26:44,Lima,Peru,South America,22.21,83,broken clouds
1770859322,2026-02-12 12:22:02,Sydney,Australia,Oceania,23.12,86,light rain
1770859664,2026-02-12 12:27:44,Melbourne,Australia,Oceania,17.96,59,overcast clouds
1770859664,2026-02-12 14:27:44,Auckland,New Zealand,Oceania,25.3,67,scattered clouds
1770859665,2026-02-12 01:27:45,Reykjavik,Iceland,Europe,-8.23,62,clear sky
1770859490,2026-02-11 15:24:50,Honolulu,USA,Oceania,25.67,61,broken clouds
1770859665,2026-02-12 03:27:45,Cape Town,South Africa,Africa,18.05,77,few clouds
1770869891,2026-02-11 23:18:11,New York,USA,North America,1.79,54,overcast clouds
1770869621,2026-02-11 20:13:41,Los Angeles,USA,North America,12.97,77,clear sky
1770869747,2026-02-11 20:15:47,San Francisco,USA,North America,12.07,77,broken clouds
1770869891,2026-02-11 23:18:11,Toronto,Canada,North America,-3.22,79,overcast clouds
1770869891,2026-02-11 22:18:11,Mexico City,Mexico,North America,18.83,29,clear sky
1770869465,2026-02-12 04:11:05,London,UK,Europe,7.58,93,overcast clouds
1770869818,2026-02-12 05:16:58,Paris,France,Europe,10.2,97,overcast clouds
1770869892,2026-02-12 05:18:12,Berlin,Germany,Europe,4.22,97,fog
1770869892,2026-02-12 05:18:12,Amsterdam,Netherlands,Europe,7.13,92,light intensity drizzle rain
1770869892,2026-02-12 05:18:12,Zurich,Switzerland,Europe,6.01,91,few clouds
1770869892,2026-02-12 05:18:12,Madrid,Spain,Europe,8.92,76,clear sky
1770869892,2026-02-12 05:18:12,Rome,Italy,Europe,11.89,87,moderate rain
1770869663,2026-02-12 06:14:23,Athens,Greece,Europe,12.76,90,scattered clouds
1770869892,2026-02-12 05:18:12,Ljubljana,Slovenia,Europe,6.78,98,fog
1770869893,2026-02-12 05:18:13,Zagreb,Croatia,Europe,8.7,86,clear sky
1770869346,2026-02-12 13:09:06,Tokyo,Japan,Asia,9.79,41,scattered clouds
1770869893,2026-02-12 12:18:13,Hong Kong,China,Asia,18.27,76,broken clouds
1770869893,2026-02-12 12:18:13,Singapore,Singapore,Asia,29.01,71,broken clouds
1770869893,2026-02-12 13:18:13,Seoul,South Korea,Asia,6.76,61,haze
1770869893,2026-02-12 12:18:13,Shanghai,China,Asia,13.88,44,clear sky
1770869662,2026-02-12 09:44:22,Mumbai,India,Asia,27.98,50,haze
1770869801,2026-02-12 11:16:41,Bangkok,Thailand,Asia,31.99,43,few clouds
1770869894,2026-02-12 08:18:14,Dubai,UAE,Asia,22.01,68,clear sky
1770869894,2026-02-12 06:18:14,Tel Aviv,Israel,Asia,14.95,65,clear sky
1770869894,2026-02-12 05:18:14,Abuja,Nigeria,Africa,26.24,65,clear sky
1770869894,2026-02-12 05:18:14,Rabat,Morocco,Africa,12.37,100,broken clouds
1770869894,2026-02-12 06:18:14,Cairo,Egypt,Africa,17.33,36,clear sky
1770869894,2026-02-12 06:18:14,Johannesburg,South Africa,Africa,16.06,85,clear sky
1770869894,2026-02-12 07:18:14,Nairobi,Kenya,Africa,13.71,82,few clouds
1770869894,2026-02-12 01:18:14,Buenos Aires,Argentina,South America,23.71,49,clear sky
1770869699,2026-02-12 01:14:59,Rio de Janeiro,Brazil,South America,26.91,83,broken clouds
1770869895,2026-02-12 01:18:15,Santiago,Chile,South America,20.62,45,clear sky
1770869895,2026-02-11 23:18:15,Bogota,Colombia,South America,11.88,90,broken clouds
1770869895,2026-02-11 23:18:15,Lima,Peru,South America,22.21,78,broken clouds
1770869895,2026-02-12 15:18:15,Sydney,Australia,Oceania,20.82,81,overcast clouds
1770869895,2026-02-12 15:18:15,Melbourne,Australia,Oceania,18.67,52,overcast clouds
1770869722,2026-02-12 17:15:22,Auckland,New Zealand,Oceania,23.4,59,overcast clouds
1770869895,2026-02-12 04:18:15,Reykjavik,Iceland,Europe,-7.23,58,clear sky
1770869702,2026-02-11 18:15:02,Honolulu,USA,Oceania,23.9,65,mist
1770869581,2026-02-12 06:13:01,Cape Town,South Africa,Africa,18.45,77,few clouds
1770875318,2026-02-12 00:48:38,New York,USA,North America,1.86,51,overcast clouds
1770876014,2026-02-11 22:00:14,Los Angeles,USA,North America,12.2,79,scattered clouds
1770875956,2026-02-11 21:59:16,San Francisco,USA,North America,12.05,77,scattered clouds
1770875874,2026-02-12 00:57:54,Toronto,Canada,North America,-4.02,80,overcast clouds
1770876010,2026-02-12 00:00:10,Mexico City,Mexico,North America,17.72,31,clear sky
1770876026,2026-02-12 06:00:26,London,UK,Europe,7.47,92,overcast clouds
1770875839,2026-02-12 06:57:19,Paris,France,Europe,9.29,89,overcast clouds
1770875965,2026-02-12 06:59:25,Berlin,Germany,Europe,4.26,97,fog
1770876026,2026-02-12 07:00:26,Amsterdam,Netherlands,Europe,6.81,92,mist
1770876026,2026-02-12 07:00:26,Zurich,Switzerland,Europe,6.15,90,overcast clouds
1770876027,2026-02-12 07:00:27,Madrid,Spain,Europe,8.33,73,clear sky
1770876003,2026-02-12 07:00:03,Rome,Italy,Europe,11.9,92,heavy intensity rain
1770876027,2026-02-12 08:00:27,Athens,Greece,Europe,12.58,90,scattered clouds
1770876027,2026-02-12 07:00:27,Ljubljana,Slovenia,Europe,6.78,98,broken clouds
1770876027,2026-02-12 07:00:27,Zagreb,Croatia,Europe,7.59,88,clear sky
1770876027,2026-02-12 15:00:27,Tokyo,Japan,Asia,10.44,38,broken clouds
1770875981,2026-02-12 13:59:41,Hong Kong,China,Asia,18.43,74,overcast clouds
1770875959,2026-02-12 13:59:19,Singapore,Singapore,Asia,30.64,63,broken clouds
1770876027,2026-02-12 15:00:27,Seoul,South Korea,Asia,6.76,61,haze
1770876028,2026-02-12 14:00:28,Shanghai,China,Asia,15.88,41,clear sky
1770875844,2026-02-12 11:27:24,Mumbai,India,Asia,30.15,47,smoke
1770876028,2026-02-12 13:00:28,Bangkok,Thailand,Asia,36.17,39,clear sky
1770876028,2026-02-12 10:00:28,Dubai,UAE,Asia,25.01,50,clear sky
1770876028,2026-02-12 08:00:28,Tel Aviv,Israel,Asia,17.06,54,clear sky
1770876028,2026-02-12 07:00:28,Abuja,Nigeria,Africa,25.24,73,clear sky
1770876028,2026-02-12 07:00:28,Rabat,Morocco,Africa,12.37,100,broken clouds
1770876021,2026-02-12 08:00:21,Cairo,Egypt,Africa,17.33,34,clear sky
1770876028,2026-02-12 08:00:28,Johannesburg,South Africa,Africa,20.41,76,clear sky
1770876028,2026-02-12 09:00:28,Nairobi,Kenya,Africa,18.02,59,few clouds
1770876029,2026-02-12 03:00:29,Buenos Aires,Argentina,South America,19.21,74,overcast clouds
1770876029,2026-02-12 03:00:29,Rio de Janeiro,Brazil,South America,26.91,83,clear sky
1770875818,2026-02-12 02:56:58,Santiago,Chile,South America,19.07,45,clear sky
1770876008,2026-02-12 01:00:08,Bogota,Colombia,South America,11.91,91,broken clouds
1770876029,2026-02-12 01:00:29,Lima,Peru,South America,22.21,78,broken clouds
1770875718,2026-02-12 16:55:18,Sydney,Australia,Oceania,19.22,80,overcast clouds
1770875975,2026-02-12 16:59:35,Melbourne,Australia,Oceania,18.42,50,broken clouds
1770876029,2026-02-12 19:00:29,Auckland,New Zealand,Oceania,21.06,67,broken clouds
1770876029,2026-02-12 06:00:29,Reykjavik,Iceland,Europe,-8.23,62,clear sky
1770875248,2026-02-11 19:47:28,Honolulu,USA,Oceania,23.19,72,broken clouds
1770876030,2026-02-12 08:00:30,Cape Town,South Africa,Africa,19.57,78,few clouds
1770881976,2026-02-12 02:39:36,New York,USA,North America,1.43,53,overcast clouds
1770882166,2026-02-11 23:42:46,Los Angeles,USA,North America,11.58,80,clear sky
1770882313,2026-02-11 23:45:13,San Francisco,USA,North America,11.9,76,broken clouds
1770881841,2026-02-12 02:37:21,Toronto,Canada,North America,-5.45,80,scattered clouds
1770882372,2026-02-12 01:46:12,Mexico City,Mexico,North America,15.5,41,clear sky
1770882237,2026-02-12 07:43:57,London,UK,Europe,7.42,91,broken clouds
1770882211,2026-02-12 08:43:31,Paris,France,Europe,9.26,92,overcast clouds
1770882239,2026-02-12 08:43:59,Berlin,Germany,Europe,4.93,97,fog
1770882108,2026-02-12 08:41:48,Amsterdam,Netherlands,Europe,6.72,93,mist
1770882183,2026-02-12 08:43:03,Zurich,Switzerland,Europe,7.73,84,light rain
1770882301,2026-02-12 08:45:01,Madrid,Spain,Europe,7.67,76,clear sky
1770882127,2026-02-12 08:42:07,Rome,Italy,Europe,11.3,93,heavy intensity rain
1770882372,2026-02-12 09:46:12,Athens,Greece,Europe,14.41,79,broken clouds
1770882210,2026-02-12 08:43:30,Ljubljana,Slovenia,Europe,7.12,98,overcast clouds
1770882373,2026-02-12 08:46:13,Zagreb,Croatia,Europe,8.7,87,scattered clouds
1770882228,2026-02-12 16:43:48,Tokyo,Japan,Asia,10.04,40,broken clouds
1770882217,2026-02-12 15:43:37,Hong Kong,China,Asia,20.94,71,overcast clouds
1770882373,2026-02-12 15:46:13,Singapore,Singapore,Asia,29.95,65,broken clouds
1770882355,2026-02-12 16:45:55,Seoul,South Korea,Asia,7.76,61,haze
1770882373,2026-02-12 15:46:13,Shanghai,China,Asia,14.88,38,broken clouds
1770882373,2026-02-12 13:16:13,Mumbai,India,Asia,33,31,smoke
1770882373,2026-02-12 14:46:13,Bangkok,Thailand,Asia,36.83,40,few clouds
1770882373,2026-02-12 11:46:13,Dubai,UAE,Asia,29.01,37,clear sky
1770882373,2026-02-12 09:46:13,Tel Aviv,Israel,Asia,20.27,44,clear sky
1770882373,2026-02-12 08:46:13,Abuja,Nigeria,Africa,26.24,74,clear sky
1770882373,2026-02-12 08:46:13,Rabat,Morocco,Africa,13.37,100,broken clouds
1770881843,2026-02-12 09:37:23,Cairo,Egypt,Africa,20.33,28,clear sky
1770882373,2026-02-12 09:46:13,Johannesburg,South Africa,Africa,24.15,61,clear sky
1770882374,2026-02-12 10:46:14,Nairobi,Kenya,Africa,22.02,40,few clouds
1770882247,2026-02-12 04:44:07,Buenos Aires,Argentina,South America,20.83,65,overcast clouds
1770881770,2026-02-12 04:36:10,Rio de Janeiro,Brazil,South America,26.91,89,clear sky
1770882187,2026-02-12 04:43:07,Santiago,Chile,South America,17.59,49,clear sky
1770882185,2026-02-12 02:43:05,Bogota,Colombia,South America,11.65,95,broken clouds
1770882374,2026-02-12 02:46:14,Lima,Peru,South America,22.21,78,broken clouds
1770882374,2026-02-12 18:46:14,Sydney,Australia,Oceania,19.08,75,overcast clouds
1770881825,2026-02-12 18:37:05,Melbourne,Australia,Oceania,17.75,51,few clouds
1770882374,2026-02-12 20:46:14,Auckland,New Zealand,Oceania,21.47,65,overcast clouds
1770882374,2026-02-12 07:46:14,Reykjavik,Iceland,Europe,-9.23,62,clear sky
1770882256,2026-02-11 21:44:16,Honolulu,USA,Oceania,22.94,73,broken clouds
1770882374,2026-02-12 09:46:14,Cape Town,South Africa,Africa,20.98,73,few clouds
1770885315,2026-02-12 03:35:15,New York,USA,North America,0.87,55,overcast clouds
1770885267,2026-02-12 00:34:27,Los Angeles,USA,North America,11.29,78,smoke
1770885200,2026-02-12 00:33:20,San Francisco,USA,North America,11.62,76,broken clouds
1770884866,2026-02-12 03:27:46,Toronto,Canada,North America,-5.58,79,scattered clouds
1770885361,2026-02-12 02:36:01,Mexico City,Mexico,North America,12.72,54,clear sky
1770884873,2026-02-12 08:27:53,London,UK,Europe,7.47,91,broken clouds
1770885470,2026-02-12 09:37:50,Paris,France,Europe,9.76,89,overcast clouds
1770885470,2026-02-12 09:37:50,Berlin,Germany,Europe,5.61,97,mist
1770885470,2026-02-12 09:37:50,Amsterdam,Netherlands,Europe,7,92,mist
1770885470,2026-02-12 09:37:50,Zurich,Switzerland,Europe,8.1,83,broken clouds
1770885470,2026-02-12 09:37:50,Madrid,Spain,Europe,8.65,72,clear sky
1770885470,2026-02-12 09:37:50,Rome,Italy,Europe,11.35,89,moderate rain
1770885471,2026-02-12 10:37:51,Athens,Greece,Europe,15.85,72,scattered clouds
1770885471,2026-02-12 09:37:51,Ljubljana,Slovenia,Europe,7.17,98,light rain
1770885471,2026-02-12 09:37:51,Zagreb,Croatia,Europe,10.37,82,clear sky
1770885186,2026-02-12 17:33:06,Tokyo,Japan,Asia,8.91,44,broken clouds
1770885471,2026-02-12 16:37:51,Hong Kong,China,Asia,19.62,68,broken clouds
1770885471,2026-02-12 16:37:51,Singapore,Singapore,Asia,29.95,65,broken clouds
1770885179,2026-02-12 17:32:59,Seoul,South Korea,Asia,6.76,65,haze
1770885471,2026-02-12 16:37:51,Shanghai,China,Asia,13.88,38,broken clouds
1770885471,2026-02-12 14:07:51,Mumbai,India,Asia,31.15,43,smoke
1770885359,2026-02-12 15:35:59,Bangkok,Thailand,Asia,36.64,40,few clouds
1770885472,2026-02-12 12:37:52,Dubai,UAE,Asia,30.01,30,clear sky
1770885472,2026-02-12 10:37:52,Tel Aviv,Israel,Asia,22.23,38,clear sky
1770885472,2026-02-12 09:37:52,Abuja,Nigeria,Africa,27.24,69,clear sky
1770885472,2026-02-12 09:37:52,Rabat,Morocco,Africa,14.37,94,broken clouds
1770885472,2026-02-12 10:37:52,Cairo,Egypt,Africa,21.33,24,clear sky
1770885472,2026-02-12 10:37:52,Johannesburg,South Africa,Africa,25.83,57,clear sky
1770885472,2026-02-12 11:37:52,Nairobi,Kenya,Africa,24.02,35,few clouds
1770885472,2026-02-12 05:37:52,Buenos Aires,Argentina,South America,21.52,65,clear sky
1770885473,2026-02-12 05:37:53,Rio de Janeiro,Brazil,South America,25.91,89,clear sky
1770885473,2026-02-12 05:37:53,Santiago,Chile,South America,17.29,53,clear sky
1770885473,2026-02-12 03:37:53,Bogota,Colombia,South America,11.88,95,overcast clouds
1770885473,2026-02-12 03:37:53,Lima,Peru,South America,21.21,83,fog
1770885473,2026-02-12 19:37:53,Sydney,Australia,Oceania,19.06,74,overcast clouds
1770885473,2026-02-12 19:37:53,Melbourne,Australia,Oceania,16.62,56,few clouds
1770885473,2026-02-12 21:37:53,Auckland,New Zealand,Oceania,21.84,66,overcast clouds
1770885473,2026-02-12 08:37:53,Reykjavik,Iceland,Europe,-9.23,62,clear sky
1770885418,2026-02-11 22:36:58,Honolulu,USA,Oceania,22.17,79,broken clouds
1770885474,2026-02-12 10:37:54,Cape Town,South Africa,Africa,21.37,70,few clouds
1770888904,2026-02-12 04:35:04,New York,USA,North America,0.85,54,overcast clouds
1770889080,2026-02-12 01:38:00,Los Angeles,USA,North America,11.37,78,clear sky
1770889188,2026-02-12 01:39:48,San Francisco,USA,North America,11.56,75,scattered clouds
1770888987,2026-02-12 04:36:27,Toronto,Canada,North America,-5.9,80,overcast clouds
1770889249,2026-02-12 03:40:49,Mexico City,Mexico,North America,10.94,62,clear sky
1770889249,2026-02-12 09:40:49,London,UK,Europe,8.66,89,broken clouds
1770889039,2026-02-12 10:37:19,Paris,France,Europe,10.01,91,overcast clouds
